runid,well,gene,barcode,counts
NS1519_22015,A1,SARS-CoV-2-3CL,9E2,3190
NS1519_22015,A1,SARS-CoV-2-3CL,1E12,2515
NS1519_22015,A1,SARS-CoV-2-3CL,1G12,2026
NS1519_22015,A1,SARS-CoV-2-3CL,1H12,2038
NS1519_22015,A1,SARS-CoV-2-3CL,4E1,3052
NS1519_22015,A1,MERS-CoV-3CL,8B4,244
NS1519_22015,A1,MERS-CoV-3CL,8D4,179
NS1519_22015,A1,MERS-CoV-3CL,8F4,187
NS1519_22015,A1,MERS-CoV-3CL,8H4,77
NS1519_22015,A1,MERS-CoV-3CL,8A6,346
NS1519_22015,A1,HCoV-HKU1-3CL,3D10,1356
NS1519_22015,A1,HCoV-HKU1-3CL,3E10,849
NS1519_22015,A1,HCoV-HKU1-3CL,3H10,1185
NS1519_22015,A1,HCoV-HKU1-3CL,3C11,1067
NS1519_22015,A1,HCoV-HKU1-3CL,3D11,1130
NS1519_22015,A1,HCoV-OC43-3CL,7G1,3724
NS1519_22015,A1,HCoV-OC43-3CL,7H1,2140
NS1519_22015,A1,HCoV-OC43-3CL,7A2,4736
NS1519_22015,A1,HCoV-OC43-3CL,7B2,2898
NS1519_22015,A1,HCoV-OC43-3CL,7D2,4151
NS1519_22015,A1,Bat-CoV-HKU4-3CL,7E3,842
NS1519_22015,A1,Bat-CoV-HKU4-3CL,7F3,1179
NS1519_22015,A1,Bat-CoV-HKU4-3CL,7G3,1008
NS1519_22015,A1,Bat-CoV-HKU4-3CL,7H3,1133
NS1519_22015,A1,Bat-CoV-HKU4-3CL,7A4,863
NS1519_22015,A1,Bat-CoV-HKU9-3CL,11D8,760
NS1519_22015,A1,Bat-CoV-HKU9-3CL,11F8,346
NS1519_22015,A1,Bat-CoV-HKU9-3CL,11G8,308
NS1519_22015,A1,Bat-CoV-HKU9-3CL,11H8,527
NS1519_22015,A1,Bat-CoV-HKU9-3CL,11B9,298
NS1519_22015,A1,Bat-SV-CoVZC45-3CL,5C4,508
NS1519_22015,A1,Bat-SV-CoVZC45-3CL,5D4,762
NS1519_22015,A1,Bat-SV-CoVZC45-3CL,5F4,473
NS1519_22015,A1,Bat-SV-CoVZC45-3CL,9D6,681
NS1519_22015,A1,Bat-SV-CoVZC45-3CL,5A5,467
NS1519_22015,A1,Beluga-CoV-SW1,11D2,192
NS1519_22015,A1,Beluga-CoV-SW1,11G2,96
NS1519_22015,A1,Beluga-CoV-SW1,11H2,181
NS1519_22015,A1,Beluga-CoV-SW1,11A3,89
NS1519_22015,A1,Beluga-CoV-SW1,11B3,235
NS1519_22015,A1,HCoV-NL63-PLP2,6H1,785
NS1519_22015,A1,HCoV-NL63-PLP2,6A2,637
NS1519_22015,A1,HCoV-NL63-PLP2,6C2,659
NS1519_22015,A1,HCoV-NL63-PLP2,6E2,881
NS1519_22015,A1,HCoV-NL63-PLP2,6F2,801
NS1519_22015,A1,SARS-CoV-1-PLP,6B4,139
NS1519_22015,A1,SARS-CoV-1-PLP,6C4,243
NS1519_22015,A1,SARS-CoV-1-PLP,6D4,196
NS1519_22015,A1,SARS-CoV-1-PLP,6E4,127
NS1519_22015,A1,SARS-CoV-1-PLP,6G4,245
NS1519_22015,A1,SARS-CoV-2-PLP,6D6,856
NS1519_22015,A1,SARS-CoV-2-PLP,6E6,828
NS1519_22015,A1,SARS-CoV-2-PLP,6F6,1529
NS1519_22015,A1,SARS-CoV-2-PLP,6H6,935
NS1519_22015,A1,SARS-CoV-2-PLP,6A7,1133
NS1519_22015,A1,MERS-CoV-PLP,6B9,3295
NS1519_22015,A1,MERS-CoV-PLP,6C9,618
NS1519_22015,A1,MERS-CoV-PLP,6E9,406
NS1519_22015,A1,MERS-CoV-PLP,6F9,753
NS1519_22015,A1,MERS-CoV-PLP,6H9,588
NS1519_22015,A1,Bat-SL-CoVZC45-PLP2,7E2,475
NS1519_22015,A1,Bat-SL-CoVZC45-PLP2,7G2,802
NS1519_22015,A1,Bat-SL-CoVZC45-PLP2,7H2,438
NS1519_22015,A1,Bat-SL-CoVZC45-PLP2,7A3,320
NS1519_22015,A1,Bat-SL-CoVZC45-PLP2,7B3,324
NS1519_22015,A1,LGTV,4C7,1312
NS1519_22015,A1,LGTV,4E10,1477
NS1519_22015,A1,LGTV,4F12,745
NS1519_22015,A1,LGTV,4F7,1547
NS1519_22015,A1,LGTV,4F10,1469
NS1519_22015,A1,DENV,11C6,5547
NS1519_22015,A1,DENV,11D6,5709
NS1519_22015,A1,DENV,11H6,8875
NS1519_22015,A1,DENV,11A7,5265
NS1519_22015,A1,POWV,7B4,618
NS1519_22015,A1,POWV,7C4,1137
NS1519_22015,A1,POWV,7E4,1047
NS1519_22015,A1,POWV,7F4,1161
NS1519_22015,A1,POWV,7A5,517
NS1519_22015,A1,WNV,7G6,2388
NS1519_22015,A1,WNV,7H6,1208
NS1519_22015,A1,WNV,7A7,3090
NS1519_22015,A1,WNV,7B7,2909
NS1519_22015,A1,WNV,7D7,2206
NS1519_22015,A1,ZIKV,1G7,1325
NS1519_22015,A1,ZIKV,1A8,1228
NS1519_22015,A1,ZIKV,1C8,1040
NS1519_22015,A1,ZIKV,1D8,1568
NS1519_22015,A1,ZIKV,1E8,1795
NS1519_22015,A1,HCV,7E12,1550
NS1519_22015,A1,HCV,7F12,1140
NS1519_22015,A1,HCV,7G12,1109
NS1519_22015,A1,HCV,7H12,1139
NS1519_22015,A1,HCV,9B1,795
NS1519_22015,A1,SLEV,9H2,368
NS1519_22015,A1,SLEV,9B3,376
NS1519_22015,A1,SLEV,9E3,385
NS1519_22015,A1,SLEV,9F3,378
NS1519_22015,A1,SLEV,9H3,217
NS1519_22015,A1,KUNV,7A8,1657
NS1519_22015,A1,KUNV,7E8,1972
NS1519_22015,A1,KUNV,7F8,1664
NS1519_22015,A1,KUNV,7H8,2750
NS1519_22015,A1,KUNV,7D9,2018
NS1519_22015,A1,PV,2D6,1372
NS1519_22015,A1,PV,2F6,1589
NS1519_22015,A1,PV,2G6,1185
NS1519_22015,A1,PV,2B7,1651
NS1519_22015,A1,PV,2C7,1216
NS1519_22015,A1,SV-A,9B5,642
NS1519_22015,A1,SV-A,9D5,453
NS1519_22015,A1,SV-A,9E5,518
NS1519_22015,A1,SV-A,9F5,463
NS1519_22015,A1,SV-A,9G5,538
NS1519_22015,A1,HAV,7E11,2482
NS1519_22015,A1,HAV,7F11,3258
NS1519_22015,A1,HAV,7G11,3010
NS1519_22015,A1,HAV,7H11,3855
NS1519_22015,A1,EMCV,9B12,964
NS1519_22015,A1,EMCV,9D12,1233
NS1519_22015,A1,EMCV,9E12,1126
NS1519_22015,A1,EMCV,9F12,836
NS1519_22015,A1,HPeV,2A8,452
NS1519_22015,A1,HPeV,2B8,748
NS1519_22015,A1,HPeV,2C8,745
NS1519_22015,A1,HPeV,2D8,579
NS1519_22015,A1,HPeV,2E8,679
NS1519_22015,A1,HRV-B14,9C1,431
NS1519_22015,A1,HRV-B14,9H1,544
NS1519_22015,A1,HRV-B14,9A2,531
NS1519_22015,A1,HRV-B14,9B2,496
NS1519_22015,A1,HRV-B14,9C2,609
NS1519_22015,A1,CV-B3,7E9,197
NS1519_22015,A1,CV-B3,7F9,91
NS1519_22015,A1,CV-B3,7H9,141
NS1519_22015,A1,CV-B3,7A10,90
NS1519_22015,A1,CV-B3,7B10,99
NS1519_22015,A1,HTLV,3B6,158
NS1519_22015,A1,HTLV,3D6,156
NS1519_22015,A1,HTLV,3F6,148
NS1519_22015,A1,HTLV,3A7,98
NS1519_22015,A1,HTLV,3B7,87
NS1519_22015,A1,HIV-2,7E10,3135
NS1519_22015,A1,HIV-2,7D12,3295
NS1519_22015,A1,HIV-2,9G2,3111
NS1519_22015,A1,HIV-2,9A5,1820
NS1519_22015,A1,HIV-2,9A9,2180
NS1519_22015,A1,HIV-1,1E3,1779
NS1519_22015,A1,HIV-1,9C10,3189
NS1519_22015,A1,HIV-1,1G3,1516
NS1519_22015,A1,HIV-1,1A4,2291
NS1519_22015,A1,HIV-1,1B4,2494
NS1519_22015,A1,HHV-3,9A4,334
NS1519_22015,A1,HHV-3,9B4,310
NS1519_22015,A1,HHV-3,9C4,1884
NS1519_22015,A1,HHV-3,9D4,168
NS1519_22015,A1,HHV-3,9F4,224
NS1519_22015,A1,YES1,4C9,401
NS1519_22015,A1,YES1,4E9,322
NS1519_22015,A1,YES1,4G9,487
NS1519_22015,A1,YES1,4B10,387
NS1519_22015,A1,YES1,4C10,429
NS1519_22015,A1,c-Src,1D4,1942
NS1519_22015,A1,c-Src,1D7,1505
NS1519_22015,A1,c-Src,1B10,1531
NS1519_22015,A1,c-Src,4G1,1684
NS1519_22015,A1,c-Src,9F11,1342
NS1519_22015,A1,FES,6A3,495
NS1519_22015,A1,FES,6D5,247
NS1519_22015,A1,FES,6E7,610
NS1519_22015,A1,FES,6C10,373
NS1519_22015,A1,FES,7D3,342
NS1519_22015,A1,EYFP,3C5,22937
NS1519_22015,A1,EYFP,3D5,35167
NS1519_22015,A1,EYFP,3F5,35858
NS1519_22015,A1,EYFP,3H5,27862
NS1519_22015,A1,EYFP,3A6,33844
NS1519_22015,A2,CCHFV,6A1,20
NS1519_22015,A2,CCHFV,6B1,19
NS1519_22015,A2,CCHFV,6C1,33
NS1519_22015,A2,CCHFV,6E1,25
NS1519_22015,A2,CCHFV,6F1,43
NS1519_22015,A2,DUGV,7D10,252
NS1519_22015,A2,DUGV,2H8,185
NS1519_22015,A2,DUGV,2A9,180
NS1519_22015,A2,DUGV,2C9,228
NS1519_22015,A2,DUGV,2D9,240
NS1519_22015,A2,NWV,7B12,373
NS1519_22015,A2,NWV,10A12,342
NS1519_22015,A2,NWV,10B12,401
NS1519_22015,A2,NWV,10D12,519
NS1519_22015,A2,NWV,10E12,315
NS1519_22015,A2,SHV,3F11,25
NS1519_22015,A2,SHV,3H11,14
NS1519_22015,A2,SHV,3A12,19
NS1519_22015,A2,SHV,3E12,10
NS1519_22015,A2,SHV,3F12,31
NS1519_22015,A2,LV,6B3,426
NS1519_22015,A2,LV,6C3,406
NS1519_22015,A2,LV,6D3,653
NS1519_22015,A2,LV,6E3,403
NS1519_22015,A2,LV,6G3,238
NS1519_22015,A2,HCoV-229E-3CL,5D8,914
NS1519_22015,A2,HCoV-229E-3CL,5E8,423
NS1519_22015,A2,HCoV-229E-3CL,5F8,478
NS1519_22015,A2,HCoV-229E-3CL,5H8,1197
NS1519_22015,A2,HCoV-229E-3CL,5A9,299
NS1519_22015,A2,HCoV-NL63-3CL,5H10,1519
NS1519_22015,A2,HCoV-NL63-3CL,5A11,942
NS1519_22015,A2,HCoV-NL63-3CL,5C11,903
NS1519_22015,A2,HCoV-NL63-3CL,5E11,716
NS1519_22015,A2,HCoV-NL63-3CL,5F11,1774
NS1519_22015,A2,SARS-CoV-1-3CL,2F1,236
NS1519_22015,A2,SARS-CoV-1-3CL,2G1,131
NS1519_22015,A2,SARS-CoV-1-3CL,2A2,173
NS1519_22015,A2,SARS-CoV-1-3CL,2C2,194
NS1519_22015,A2,SARS-CoV-1-3CL,2D2,233
NS1519_22015,A2,SARS-CoV-2-3CL,9E2,2836
NS1519_22015,A2,SARS-CoV-2-3CL,1E12,2903
NS1519_22015,A2,SARS-CoV-2-3CL,1G12,1857
NS1519_22015,A2,SARS-CoV-2-3CL,1H12,1952
NS1519_22015,A2,SARS-CoV-2-3CL,4E1,2623
NS1519_22015,A2,MERS-CoV-3CL,8B4,145
NS1519_22015,A2,MERS-CoV-3CL,8D4,289
NS1519_22015,A2,MERS-CoV-3CL,8F4,147
NS1519_22015,A2,MERS-CoV-3CL,8H4,149
NS1519_22015,A2,MERS-CoV-3CL,8A6,248
NS1519_22015,A2,HCoV-HKU1-3CL,3D10,1449
NS1519_22015,A2,HCoV-HKU1-3CL,3E10,1063
NS1519_22015,A2,HCoV-HKU1-3CL,3H10,1150
NS1519_22015,A2,HCoV-HKU1-3CL,3C11,1436
NS1519_22015,A2,HCoV-HKU1-3CL,3D11,936
NS1519_22015,A2,HCoV-OC43-3CL,7G1,3882
NS1519_22015,A2,HCoV-OC43-3CL,7H1,3832
NS1519_22015,A2,HCoV-OC43-3CL,7A2,4460
NS1519_22015,A2,HCoV-OC43-3CL,7B2,2664
NS1519_22015,A2,HCoV-OC43-3CL,7D2,3239
NS1519_22015,A2,Bat-CoV-HKU4-3CL,7E3,888
NS1519_22015,A2,Bat-CoV-HKU4-3CL,7F3,803
NS1519_22015,A2,Bat-CoV-HKU4-3CL,7G3,1065
NS1519_22015,A2,Bat-CoV-HKU4-3CL,7H3,683
NS1519_22015,A2,Bat-CoV-HKU4-3CL,7A4,1585
NS1519_22015,A2,Bat-CoV-HKU9-3CL,11D8,261
NS1519_22015,A2,Bat-CoV-HKU9-3CL,11F8,301
NS1519_22015,A2,Bat-CoV-HKU9-3CL,11G8,521
NS1519_22015,A2,Bat-CoV-HKU9-3CL,11H8,219
NS1519_22015,A2,Bat-CoV-HKU9-3CL,11B9,469
NS1519_22015,A2,Bat-SV-CoVZC45-3CL,5C4,412
NS1519_22015,A2,Bat-SV-CoVZC45-3CL,5D4,490
NS1519_22015,A2,Bat-SV-CoVZC45-3CL,5F4,538
NS1519_22015,A2,Bat-SV-CoVZC45-3CL,9D6,661
NS1519_22015,A2,Bat-SV-CoVZC45-3CL,5A5,615
NS1519_22015,A2,Beluga-CoV-SW1,11D2,99
NS1519_22015,A2,Beluga-CoV-SW1,11G2,64
NS1519_22015,A2,Beluga-CoV-SW1,11H2,145
NS1519_22015,A2,Beluga-CoV-SW1,11A3,262
NS1519_22015,A2,Beluga-CoV-SW1,11B3,115
NS1519_22015,A2,HCoV-NL63-PLP2,6H1,527
NS1519_22015,A2,HCoV-NL63-PLP2,6A2,986
NS1519_22015,A2,HCoV-NL63-PLP2,6C2,1081
NS1519_22015,A2,HCoV-NL63-PLP2,6E2,574
NS1519_22015,A2,HCoV-NL63-PLP2,6F2,598
NS1519_22015,A2,SARS-CoV-1-PLP,6B4,197
NS1519_22015,A2,SARS-CoV-1-PLP,6C4,314
NS1519_22015,A2,SARS-CoV-1-PLP,6D4,211
NS1519_22015,A2,SARS-CoV-1-PLP,6E4,171
NS1519_22015,A2,SARS-CoV-1-PLP,6G4,256
NS1519_22015,A2,SARS-CoV-2-PLP,6D6,898
NS1519_22015,A2,SARS-CoV-2-PLP,6E6,719
NS1519_22015,A2,SARS-CoV-2-PLP,6F6,858
NS1519_22015,A2,SARS-CoV-2-PLP,6H6,1260
NS1519_22015,A2,SARS-CoV-2-PLP,6A7,1323
NS1519_22015,A2,MERS-CoV-PLP,6B9,636
NS1519_22015,A2,MERS-CoV-PLP,6C9,376
NS1519_22015,A2,MERS-CoV-PLP,6E9,477
NS1519_22015,A2,MERS-CoV-PLP,6F9,706
NS1519_22015,A2,MERS-CoV-PLP,6H9,528
NS1519_22015,A2,Bat-SL-CoVZC45-PLP2,7E2,394
NS1519_22015,A2,Bat-SL-CoVZC45-PLP2,7G2,609
NS1519_22015,A2,Bat-SL-CoVZC45-PLP2,7H2,318
NS1519_22015,A2,Bat-SL-CoVZC45-PLP2,7A3,536
NS1519_22015,A2,Bat-SL-CoVZC45-PLP2,7B3,629
NS1519_22015,A2,LGTV,4C7,1370
NS1519_22015,A2,LGTV,4E10,1277
NS1519_22015,A2,LGTV,4F12,922
NS1519_22015,A2,LGTV,4F7,1072
NS1519_22015,A2,LGTV,4F10,1412
NS1519_22015,A2,DENV,11C6,4715
NS1519_22015,A2,DENV,11D6,6223
NS1519_22015,A2,DENV,11H6,7107
NS1519_22015,A2,DENV,11A7,6486
NS1519_22015,A2,POWV,7B4,711
NS1519_22015,A2,POWV,7C4,1076
NS1519_22015,A2,POWV,7E4,1007
NS1519_22015,A2,POWV,7F4,1328
NS1519_22015,A2,POWV,7A5,742
NS1519_22015,A2,WNV,7G6,3396
NS1519_22015,A2,WNV,7H6,1496
NS1519_22015,A2,WNV,7A7,3810
NS1519_22015,A2,WNV,7B7,2571
NS1519_22015,A2,WNV,7D7,3486
NS1519_22015,A2,ZIKV,1G7,1715
NS1519_22015,A2,ZIKV,1A8,1813
NS1519_22015,A2,ZIKV,1C8,1680
NS1519_22015,A2,ZIKV,1D8,1451
NS1519_22015,A2,ZIKV,1E8,1834
NS1519_22015,A2,HCV,7E12,1066
NS1519_22015,A2,HCV,7F12,1276
NS1519_22015,A2,HCV,7G12,1265
NS1519_22015,A2,HCV,7H12,1056
NS1519_22015,A2,HCV,9B1,852
NS1519_22015,A2,SLEV,9H2,487
NS1519_22015,A2,SLEV,9B3,389
NS1519_22015,A2,SLEV,9E3,268
NS1519_22015,A2,SLEV,9F3,340
NS1519_22015,A2,SLEV,9H3,395
NS1519_22015,A2,KUNV,7A8,2527
NS1519_22015,A2,KUNV,7E8,2714
NS1519_22015,A2,KUNV,7F8,1344
NS1519_22015,A2,KUNV,7H8,2943
NS1519_22015,A2,KUNV,7D9,1839
NS1519_22015,A2,PV,2D6,1502
NS1519_22015,A2,PV,2F6,1158
NS1519_22015,A2,PV,2G6,1631
NS1519_22015,A2,PV,2B7,1670
NS1519_22015,A2,PV,2C7,1924
NS1519_22015,A2,SV-A,9B5,449
NS1519_22015,A2,SV-A,9D5,251
NS1519_22015,A2,SV-A,9E5,445
NS1519_22015,A2,SV-A,9F5,354
NS1519_22015,A2,SV-A,9G5,486
NS1519_22015,A2,HAV,7E11,3864
NS1519_22015,A2,HAV,7F11,2800
NS1519_22015,A2,HAV,7G11,3868
NS1519_22015,A2,HAV,7H11,5436
NS1519_22015,A2,EMCV,9B12,1333
NS1519_22015,A2,EMCV,9D12,1038
NS1519_22015,A2,EMCV,9E12,1405
NS1519_22015,A2,EMCV,9F12,949
NS1519_22015,A2,HPeV,2A8,420
NS1519_22015,A2,HPeV,2B8,557
NS1519_22015,A2,HPeV,2C8,786
NS1519_22015,A2,HPeV,2D8,508
NS1519_22015,A2,HPeV,2E8,723
NS1519_22015,A2,HRV-B14,9C1,317
NS1519_22015,A2,HRV-B14,9H1,445
NS1519_22015,A2,HRV-B14,9A2,475
NS1519_22015,A2,HRV-B14,9B2,623
NS1519_22015,A2,HRV-B14,9C2,779
NS1519_22015,A2,CV-B3,7E9,185
NS1519_22015,A2,CV-B3,7F9,96
NS1519_22015,A2,CV-B3,7H9,421
NS1519_22015,A2,CV-B3,7A10,147
NS1519_22015,A2,CV-B3,7B10,158
NS1519_22015,A2,HTLV,3B6,174
NS1519_22015,A2,HTLV,3D6,114
NS1519_22015,A2,HTLV,3F6,88
NS1519_22015,A2,HTLV,3A7,172
NS1519_22015,A2,HTLV,3B7,88
NS1519_22015,A2,HIV-2,7E10,1827
NS1519_22015,A2,HIV-2,7D12,2580
NS1519_22015,A2,HIV-2,9G2,2267
NS1519_22015,A2,HIV-2,9A5,2946
NS1519_22015,A2,HIV-2,9A9,2335
NS1519_22015,A2,HIV-1,1E3,1327
NS1519_22015,A2,HIV-1,9C10,2316
NS1519_22015,A2,HIV-1,1G3,1787
NS1519_22015,A2,HIV-1,1A4,1065
NS1519_22015,A2,HIV-1,1B4,1452
NS1519_22015,A2,HHV-3,9A4,426
NS1519_22015,A2,HHV-3,9B4,259
NS1519_22015,A2,HHV-3,9C4,255
NS1519_22015,A2,HHV-3,9D4,168
NS1519_22015,A2,HHV-3,9F4,184
NS1519_22015,A2,YES1,4C9,299
NS1519_22015,A2,YES1,4E9,517
NS1519_22015,A2,YES1,4G9,397
NS1519_22015,A2,YES1,4B10,493
NS1519_22015,A2,YES1,4C10,572
NS1519_22015,A2,c-Src,1D4,1668
NS1519_22015,A2,c-Src,1D7,1494
NS1519_22015,A2,c-Src,1B10,1256
NS1519_22015,A2,c-Src,4G1,1050
NS1519_22015,A2,c-Src,9F11,1569
NS1519_22015,A2,FES,6A3,385
NS1519_22015,A2,FES,6D5,272
NS1519_22015,A2,FES,6E7,548
NS1519_22015,A2,FES,6C10,758
NS1519_22015,A2,FES,7D3,592
NS1519_22015,A2,EYFP,3C5,31092
NS1519_22015,A2,EYFP,3D5,39854
NS1519_22015,A2,EYFP,3F5,37124
NS1519_22015,A2,EYFP,3H5,30698
NS1519_22015,A2,EYFP,3A6,34387
NS1519_22015,A3,CCHFV,6A1,27
NS1519_22015,A3,CCHFV,6B1,31
NS1519_22015,A3,CCHFV,6C1,28
NS1519_22015,A3,CCHFV,6E1,38
NS1519_22015,A3,CCHFV,6F1,49
NS1519_22015,A3,DUGV,7D10,231
NS1519_22015,A3,DUGV,2H8,164
NS1519_22015,A3,DUGV,2A9,185
NS1519_22015,A3,DUGV,2C9,127
NS1519_22015,A3,DUGV,2D9,180
NS1519_22015,A3,NWV,7B12,355
NS1519_22015,A3,NWV,10A12,454
NS1519_22015,A3,NWV,10B12,371
NS1519_22015,A3,NWV,10D12,310
NS1519_22015,A3,NWV,10E12,415
NS1519_22015,A3,SHV,3F11,46
NS1519_22015,A3,SHV,3H11,69
NS1519_22015,A3,SHV,3A12,38
NS1519_22015,A3,SHV,3E12,53
NS1519_22015,A3,SHV,3F12,25
NS1519_22015,A3,LV,6B3,380
NS1519_22015,A3,LV,6C3,306
NS1519_22015,A3,LV,6D3,374
NS1519_22015,A3,LV,6E3,258
NS1519_22015,A3,LV,6G3,386
NS1519_22015,A3,HCoV-229E-3CL,5D8,561
NS1519_22015,A3,HCoV-229E-3CL,5E8,996
NS1519_22015,A3,HCoV-229E-3CL,5F8,940
NS1519_22015,A3,HCoV-229E-3CL,5H8,1187
NS1519_22015,A3,HCoV-229E-3CL,5A9,495
NS1519_22015,A3,HCoV-NL63-3CL,5H10,1538
NS1519_22015,A3,HCoV-NL63-3CL,5A11,1483
NS1519_22015,A3,HCoV-NL63-3CL,5C11,927
NS1519_22015,A3,HCoV-NL63-3CL,5E11,977
NS1519_22015,A3,HCoV-NL63-3CL,5F11,1407
NS1519_22015,A3,SARS-CoV-1-3CL,2F1,271
NS1519_22015,A3,SARS-CoV-1-3CL,2G1,71
NS1519_22015,A3,SARS-CoV-1-3CL,2A2,234
NS1519_22015,A3,SARS-CoV-1-3CL,2C2,222
NS1519_22015,A3,SARS-CoV-1-3CL,2D2,143
NS1519_22015,A3,SARS-CoV-2-3CL,9E2,2199
NS1519_22015,A3,SARS-CoV-2-3CL,1E12,2149
NS1519_22015,A3,SARS-CoV-2-3CL,1G12,1299
NS1519_22015,A3,SARS-CoV-2-3CL,1H12,1688
NS1519_22015,A3,SARS-CoV-2-3CL,4E1,2326
NS1519_22015,A3,MERS-CoV-3CL,8B4,229
NS1519_22015,A3,MERS-CoV-3CL,8D4,291
NS1519_22015,A3,MERS-CoV-3CL,8F4,218
NS1519_22015,A3,MERS-CoV-3CL,8H4,172
NS1519_22015,A3,MERS-CoV-3CL,8A6,294
NS1519_22015,A3,HCoV-HKU1-3CL,3D10,971
NS1519_22015,A3,HCoV-HKU1-3CL,3E10,1015
NS1519_22015,A3,HCoV-HKU1-3CL,3H10,1135
NS1519_22015,A3,HCoV-HKU1-3CL,3C11,1169
NS1519_22015,A3,HCoV-HKU1-3CL,3D11,1361
NS1519_22015,A3,HCoV-OC43-3CL,7G1,2957
NS1519_22015,A3,HCoV-OC43-3CL,7H1,2694
NS1519_22015,A3,HCoV-OC43-3CL,7A2,4408
NS1519_22015,A3,HCoV-OC43-3CL,7B2,2699
NS1519_22015,A3,HCoV-OC43-3CL,7D2,2962
NS1519_22015,A3,Bat-CoV-HKU4-3CL,7E3,853
NS1519_22015,A3,Bat-CoV-HKU4-3CL,7F3,609
NS1519_22015,A3,Bat-CoV-HKU4-3CL,7G3,1190
NS1519_22015,A3,Bat-CoV-HKU4-3CL,7H3,859
NS1519_22015,A3,Bat-CoV-HKU4-3CL,7A4,1016
NS1519_22015,A3,Bat-CoV-HKU9-3CL,11D8,313
NS1519_22015,A3,Bat-CoV-HKU9-3CL,11F8,348
NS1519_22015,A3,Bat-CoV-HKU9-3CL,11G8,427
NS1519_22015,A3,Bat-CoV-HKU9-3CL,11H8,222
NS1519_22015,A3,Bat-CoV-HKU9-3CL,11B9,448
NS1519_22015,A3,Bat-SV-CoVZC45-3CL,5C4,470
NS1519_22015,A3,Bat-SV-CoVZC45-3CL,5D4,600
NS1519_22015,A3,Bat-SV-CoVZC45-3CL,5F4,775
NS1519_22015,A3,Bat-SV-CoVZC45-3CL,9D6,413
NS1519_22015,A3,Bat-SV-CoVZC45-3CL,5A5,475
NS1519_22015,A3,Beluga-CoV-SW1,11D2,105
NS1519_22015,A3,Beluga-CoV-SW1,11G2,155
NS1519_22015,A3,Beluga-CoV-SW1,11H2,186
NS1519_22015,A3,Beluga-CoV-SW1,11A3,165
NS1519_22015,A3,Beluga-CoV-SW1,11B3,95
NS1519_22015,A3,HCoV-NL63-PLP2,6H1,453
NS1519_22015,A3,HCoV-NL63-PLP2,6A2,652
NS1519_22015,A3,HCoV-NL63-PLP2,6C2,958
NS1519_22015,A3,HCoV-NL63-PLP2,6E2,644
NS1519_22015,A3,HCoV-NL63-PLP2,6F2,542
NS1519_22015,A3,SARS-CoV-1-PLP,6B4,199
NS1519_22015,A3,SARS-CoV-1-PLP,6C4,210
NS1519_22015,A3,SARS-CoV-1-PLP,6D4,135
NS1519_22015,A3,SARS-CoV-1-PLP,6E4,258
NS1519_22015,A3,SARS-CoV-1-PLP,6G4,325
NS1519_22015,A3,SARS-CoV-2-PLP,6D6,594
NS1519_22015,A3,SARS-CoV-2-PLP,6E6,783
NS1519_22015,A3,SARS-CoV-2-PLP,6F6,793
NS1519_22015,A3,SARS-CoV-2-PLP,6H6,913
NS1519_22015,A3,SARS-CoV-2-PLP,6A7,1053
NS1519_22015,A3,MERS-CoV-PLP,6B9,1542
NS1519_22015,A3,MERS-CoV-PLP,6C9,389
