runid,well,gene,barcode,counts
NS1519_22020,A1,HCoV-HKU1-3CL,3H10,1024
NS1519_22020,A1,HCoV-HKU1-3CL,3C11,1515
NS1519_22020,A1,HCoV-HKU1-3CL,3D11,1512
NS1519_22020,A1,HCoV-OC43-3CL,7G1,1812
NS1519_22020,A1,HCoV-OC43-3CL,7H1,2291
NS1519_22020,A1,HCoV-OC43-3CL,7A2,2199
NS1519_22020,A1,HCoV-OC43-3CL,7B2,1688
NS1519_22020,A1,HCoV-OC43-3CL,7D2,1670
NS1519_22020,A1,Bat-CoV-HKU4-3CL,7E3,604
NS1519_22020,A1,Bat-CoV-HKU4-3CL,7F3,803
NS1519_22020,A1,Bat-CoV-HKU4-3CL,7G3,873
NS1519_22020,A1,Bat-CoV-HKU4-3CL,7H3,834
NS1519_22020,A1,Bat-CoV-HKU4-3CL,7A4,462
NS1519_22020,A1,Bat-CoV-HKU9-3CL,11D8,252
NS1519_22020,A1,Bat-CoV-HKU9-3CL,11F8,490
NS1519_22020,A1,Bat-CoV-HKU9-3CL,11G8,183
NS1519_22020,A1,Bat-CoV-HKU9-3CL,11H8,373
NS1519_22020,A1,Bat-CoV-HKU9-3CL,11B9,374
NS1519_22020,A1,Bat-SV-CoVZC45-3CL,5C4,1016
NS1519_22020,A1,Bat-SV-CoVZC45-3CL,5D4,1322
NS1519_22020,A1,Bat-SV-CoVZC45-3CL,5F4,786
NS1519_22020,A1,Bat-SV-CoVZC45-3CL,9D6,716
NS1519_22020,A1,Bat-SV-CoVZC45-3CL,5A5,756
NS1519_22020,A1,Beluga-CoV-SW1,11D2,192
NS1519_22020,A1,Beluga-CoV-SW1,11G2,60
NS1519_22020,A1,Beluga-CoV-SW1,11H2,95
NS1519_22020,A1,Beluga-CoV-SW1,11A3,145
NS1519_22020,A1,Beluga-CoV-SW1,11B3,197
NS1519_22020,A1,HCoV-NL63-PLP2,6H1,862
NS1519_22020,A1,HCoV-NL63-PLP2,6A2,730
NS1519_22020,A1,HCoV-NL63-PLP2,6C2,999
NS1519_22020,A1,HCoV-NL63-PLP2,6E2,1155
NS1519_22020,A1,HCoV-NL63-PLP2,6F2,703
NS1519_22020,A1,SARS-CoV-1-PLP,6B4,293
NS1519_22020,A1,SARS-CoV-1-PLP,6C4,324
NS1519_22020,A1,SARS-CoV-1-PLP,6D4,242
NS1519_22020,A1,SARS-CoV-1-PLP,6E4,226
NS1519_22020,A1,SARS-CoV-1-PLP,6G4,876
NS1519_22020,A1,SARS-CoV-2-PLP,6D6,583
NS1519_22020,A1,SARS-CoV-2-PLP,6E6,1091
NS1519_22020,A1,SARS-CoV-2-PLP,6F6,1305
NS1519_22020,A1,SARS-CoV-2-PLP,6H6,869
NS1519_22020,A1,SARS-CoV-2-PLP,6A7,1033
NS1519_22020,A1,MERS-CoV-PLP,6B9,757
NS1519_22020,A1,MERS-CoV-PLP,6C9,287
NS1519_22020,A1,MERS-CoV-PLP,6E9,656
NS1519_22020,A1,MERS-CoV-PLP,6F9,745
NS1519_22020,A1,MERS-CoV-PLP,6H9,790
NS1519_22020,A1,Bat-SL-CoVZC45-PLP2,7E2,258
NS1519_22020,A1,Bat-SL-CoVZC45-PLP2,7G2,681
NS1519_22020,A1,Bat-SL-CoVZC45-PLP2,7H2,287
NS1519_22020,A1,Bat-SL-CoVZC45-PLP2,7A3,474
NS1519_22020,A1,Bat-SL-CoVZC45-PLP2,7B3,271
NS1519_22020,A1,LGTV,4C7,1530
NS1519_22020,A1,LGTV,4E10,1809
NS1519_22020,A1,LGTV,4F12,1817
NS1519_22020,A1,LGTV,4F7,1593
NS1519_22020,A1,LGTV,4F10,1648
NS1519_22020,A1,DENV,11C6,4797
NS1519_22020,A1,DENV,11D6,8554
NS1519_22020,A1,DENV,11H6,5182
NS1519_22020,A1,DENV,11A7,3867
NS1519_22020,A1,POWV,7B4,1013
NS1519_22020,A1,POWV,7C4,1018
NS1519_22020,A1,POWV,7E4,1011
NS1519_22020,A1,POWV,7F4,1505
NS1519_22020,A1,POWV,7A5,954
NS1519_22020,A1,WNV,7G6,2647
NS1519_22020,A1,WNV,7H6,843
NS1519_22020,A1,WNV,7A7,2134
NS1519_22020,A1,WNV,7B7,2649
NS1519_22020,A1,WNV,7D7,3106
NS1519_22020,A1,ZIKV,1G7,1958
NS1519_22020,A1,ZIKV,1A8,1840
NS1519_22020,A1,ZIKV,1C8,1405
NS1519_22020,A1,ZIKV,1D8,2049
NS1519_22020,A1,ZIKV,1E8,2265
NS1519_22020,A1,HCV,7E12,1889
NS1519_22020,A1,HCV,7F12,1617
NS1519_22020,A1,HCV,7G12,1533
NS1519_22020,A1,HCV,7H12,1432
NS1519_22020,A1,HCV,9B1,1058
NS1519_22020,A1,SLEV,9H2,135
NS1519_22020,A1,SLEV,9B3,296
NS1519_22020,A1,SLEV,9E3,188
NS1519_22020,A1,SLEV,9F3,263
NS1519_22020,A1,SLEV,9H3,301
NS1519_22020,A1,KUNV,7A8,1682
NS1519_22020,A1,KUNV,7E8,1876
NS1519_22020,A1,KUNV,7F8,1428
NS1519_22020,A1,KUNV,7H8,2693
NS1519_22020,A1,KUNV,7D9,1800
NS1519_22020,A1,PV,2D6,1690
NS1519_22020,A1,PV,2F6,1763
NS1519_22020,A1,PV,2G6,1229
NS1519_22020,A1,PV,2B7,2596
NS1519_22020,A1,PV,2C7,2308
NS1519_22020,A1,SV-A,9B5,525
NS1519_22020,A1,SV-A,9D5,632
NS1519_22020,A1,SV-A,9E5,897
NS1519_22020,A1,SV-A,9F5,873
NS1519_22020,A1,SV-A,9G5,654
NS1519_22020,A1,HAV,7E11,3253
NS1519_22020,A1,HAV,7F11,3266
NS1519_22020,A1,HAV,7G11,3754
NS1519_22020,A1,HAV,7H11,5740
NS1519_22020,A1,EMCV,9B12,1631
NS1519_22020,A1,EMCV,9D12,1314
NS1519_22020,A1,EMCV,9E12,842
NS1519_22020,A1,EMCV,9F12,321
NS1519_22020,A1,HPeV,2A8,600
NS1519_22020,A1,HPeV,2B8,569
NS1519_22020,A1,HPeV,2C8,478
NS1519_22020,A1,HPeV,2D8,718
NS1519_22020,A1,HPeV,2E8,915
NS1519_22020,A1,HRV-B14,9C1,406
NS1519_22020,A1,HRV-B14,9H1,400
NS1519_22020,A1,HRV-B14,9A2,791
NS1519_22020,A1,HRV-B14,9B2,378
NS1519_22020,A1,HRV-B14,9C2,664
NS1519_22020,A1,CV-B3,7E9,66
NS1519_22020,A1,CV-B3,7F9,265
NS1519_22020,A1,CV-B3,7H9,116
NS1519_22020,A1,CV-B3,7A10,64
NS1519_22020,A1,CV-B3,7B10,78
NS1519_22020,A1,HTLV,3B6,236
NS1519_22020,A1,HTLV,3D6,251
NS1519_22020,A1,HTLV,3F6,359
NS1519_22020,A1,HTLV,3A7,71
NS1519_22020,A1,HTLV,3B7,199
NS1519_22020,A1,HIV-2,7E10,1278
NS1519_22020,A1,HIV-2,7D12,1477
NS1519_22020,A1,HIV-2,9G2,2988
NS1519_22020,A1,HIV-2,9A5,1236
NS1519_22020,A1,HIV-2,9A9,2243
NS1519_22020,A1,HIV-1,1E3,1705
NS1519_22020,A1,HIV-1,9C10,2230
NS1519_22020,A1,HIV-1,1G3,2342
NS1519_22020,A1,HIV-1,1A4,2215
NS1519_22020,A1,HIV-1,1B4,963
NS1519_22020,A1,HHV-3,9A4,255
NS1519_22020,A1,HHV-3,9B4,146
NS1519_22020,A1,HHV-3,9C4,368
NS1519_22020,A1,HHV-3,9D4,217
NS1519_22020,A1,HHV-3,9F4,292
NS1519_22020,A1,YES1,4C9,616
NS1519_22020,A1,YES1,4E9,961
NS1519_22020,A1,YES1,4G9,576
NS1519_22020,A1,YES1,4B10,732
NS1519_22020,A1,YES1,4C10,653
NS1519_22020,A1,c-Src,1D4,3884
NS1519_22020,A1,c-Src,1D7,2847
NS1519_22020,A1,c-Src,1B10,2926
NS1519_22020,A1,c-Src,4G1,2489
NS1519_22020,A1,c-Src,9F11,3254
NS1519_22020,A1,FES,6A3,230
NS1519_22020,A1,FES,6D5,94
NS1519_22020,A1,FES,6E7,739
NS1519_22020,A1,FES,6C10,416
NS1519_22020,A1,FES,7D3,440
NS1519_22020,A1,EYFP,3C5,20096
NS1519_22020,A1,EYFP,3D5,21248
NS1519_22020,A1,EYFP,3F5,20501
NS1519_22020,A1,EYFP,3H5,23653
NS1519_22020,A1,EYFP,3A6,23095
NS1519_22020,A2,CCHFV,6A1,68
NS1519_22020,A2,CCHFV,6B1,66
NS1519_22020,A2,CCHFV,6C1,73
NS1519_22020,A2,CCHFV,6E1,52
NS1519_22020,A2,CCHFV,6F1,67
NS1519_22020,A2,DUGV,7D10,368
NS1519_22020,A2,DUGV,2H8,181
NS1519_22020,A2,DUGV,2A9,159
NS1519_22020,A2,DUGV,2C9,163
NS1519_22020,A2,DUGV,2D9,332
NS1519_22020,A2,NWV,7B12,266
NS1519_22020,A2,NWV,10A12,517
NS1519_22020,A2,NWV,10B12,299
NS1519_22020,A2,NWV,10D12,675
NS1519_22020,A2,NWV,10E12,732
NS1519_22020,A2,SHV,3F11,43
NS1519_22020,A2,SHV,3H11,73
NS1519_22020,A2,SHV,3A12,59
NS1519_22020,A2,SHV,3E12,84
NS1519_22020,A2,SHV,3F12,111
NS1519_22020,A2,LV,6B3,237
NS1519_22020,A2,LV,6C3,222
NS1519_22020,A2,LV,6D3,289
NS1519_22020,A2,LV,6E3,207
NS1519_22020,A2,LV,6G3,81
NS1519_22020,A2,HCoV-229E-3CL,5D8,145
NS1519_22020,A2,HCoV-229E-3CL,5E8,608
NS1519_22020,A2,HCoV-229E-3CL,5F8,538
NS1519_22020,A2,HCoV-229E-3CL,5H8,663
NS1519_22020,A2,HCoV-229E-3CL,5A9,368
NS1519_22020,A2,HCoV-NL63-3CL,5H10,2025
NS1519_22020,A2,HCoV-NL63-3CL,5A11,684
NS1519_22020,A2,HCoV-NL63-3CL,5C11,498
NS1519_22020,A2,HCoV-NL63-3CL,5E11,1069
NS1519_22020,A2,HCoV-NL63-3CL,5F11,1866
NS1519_22020,A2,SARS-CoV-1-3CL,2F1,223
NS1519_22020,A2,SARS-CoV-1-3CL,2G1,130
NS1519_22020,A2,SARS-CoV-1-3CL,2A2,130
NS1519_22020,A2,SARS-CoV-1-3CL,2C2,89
NS1519_22020,A2,SARS-CoV-1-3CL,2D2,340
NS1519_22020,A2,SARS-CoV-2-3CL,9E2,2974
NS1519_22020,A2,SARS-CoV-2-3CL,1E12,2732
NS1519_22020,A2,SARS-CoV-2-3CL,1G12,2639
NS1519_22020,A2,SARS-CoV-2-3CL,1H12,2963
NS1519_22020,A2,SARS-CoV-2-3CL,4E1,2908
NS1519_22020,A2,MERS-CoV-3CL,8B4,242
NS1519_22020,A2,MERS-CoV-3CL,8D4,297
NS1519_22020,A2,MERS-CoV-3CL,8F4,70
NS1519_22020,A2,MERS-CoV-3CL,8H4,317
NS1519_22020,A2,MERS-CoV-3CL,8A6,292
NS1519_22020,A2,HCoV-HKU1-3CL,3D10,1456
NS1519_22020,A2,HCoV-HKU1-3CL,3E10,1137
NS1519_22020,A2,HCoV-HKU1-3CL,3H10,1107
NS1519_22020,A2,HCoV-HKU1-3CL,3C11,1263
NS1519_22020,A2,HCoV-HKU1-3CL,3D11,1036
NS1519_22020,A2,HCoV-OC43-3CL,7G1,1334
NS1519_22020,A2,HCoV-OC43-3CL,7H1,1423
NS1519_22020,A2,HCoV-OC43-3CL,7A2,2553
NS1519_22020,A2,HCoV-OC43-3CL,7B2,811
NS1519_22020,A2,HCoV-OC43-3CL,7D2,1392
NS1519_22020,A2,Bat-CoV-HKU4-3CL,7E3,640
NS1519_22020,A2,Bat-CoV-HKU4-3CL,7F3,1006
NS1519_22020,A2,Bat-CoV-HKU4-3CL,7G3,928
NS1519_22020,A2,Bat-CoV-HKU4-3CL,7H3,618
NS1519_22020,A2,Bat-CoV-HKU4-3CL,7A4,1318
NS1519_22020,A2,Bat-CoV-HKU9-3CL,11D8,282
NS1519_22020,A2,Bat-CoV-HKU9-3CL,11F8,304
NS1519_22020,A2,Bat-CoV-HKU9-3CL,11G8,105
NS1519_22020,A2,Bat-CoV-HKU9-3CL,11H8,266
NS1519_22020,A2,Bat-CoV-HKU9-3CL,11B9,317
NS1519_22020,A2,Bat-SV-CoVZC45-3CL,5C4,578
NS1519_22020,A2,Bat-SV-CoVZC45-3CL,5D4,977
NS1519_22020,A2,Bat-SV-CoVZC45-3CL,5F4,689
NS1519_22020,A2,Bat-SV-CoVZC45-3CL,9D6,756
NS1519_22020,A2,Bat-SV-CoVZC45-3CL,5A5,800
NS1519_22020,A2,Beluga-CoV-SW1,11D2,266
NS1519_22020,A2,Beluga-CoV-SW1,11G2,215
NS1519_22020,A2,Beluga-CoV-SW1,11H2,153
NS1519_22020,A2,Beluga-CoV-SW1,11A3,135
NS1519_22020,A2,Beluga-CoV-SW1,11B3,57
NS1519_22020,A2,HCoV-NL63-PLP2,6H1,563
NS1519_22020,A2,HCoV-NL63-PLP2,6A2,1154
NS1519_22020,A2,HCoV-NL63-PLP2,6C2,965
NS1519_22020,A2,HCoV-NL63-PLP2,6E2,737
NS1519_22020,A2,HCoV-NL63-PLP2,6F2,482
NS1519_22020,A2,SARS-CoV-1-PLP,6B4,160
NS1519_22020,A2,SARS-CoV-1-PLP,6C4,364
NS1519_22020,A2,SARS-CoV-1-PLP,6D4,246
NS1519_22020,A2,SARS-CoV-1-PLP,6E4,202
NS1519_22020,A2,SARS-CoV-1-PLP,6G4,443
NS1519_22020,A2,SARS-CoV-2-PLP,6D6,488
NS1519_22020,A2,SARS-CoV-2-PLP,6E6,945
NS1519_22020,A2,SARS-CoV-2-PLP,6F6,1080
NS1519_22020,A2,SARS-CoV-2-PLP,6H6,762
NS1519_22020,A2,SARS-CoV-2-PLP,6A7,1237
NS1519_22020,A2,MERS-CoV-PLP,6B9,650
NS1519_22020,A2,MERS-CoV-PLP,6C9,515
NS1519_22020,A2,MERS-CoV-PLP,6E9,643
NS1519_22020,A2,MERS-CoV-PLP,6F9,825
NS1519_22020,A2,MERS-CoV-PLP,6H9,656
NS1519_22020,A2,Bat-SL-CoVZC45-PLP2,7E2,332
NS1519_22020,A2,Bat-SL-CoVZC45-PLP2,7G2,418
NS1519_22020,A2,Bat-SL-CoVZC45-PLP2,7H2,316
NS1519_22020,A2,Bat-SL-CoVZC45-PLP2,7A3,598
NS1519_22020,A2,Bat-SL-CoVZC45-PLP2,7B3,421
NS1519_22020,A2,LGTV,4C7,1347
NS1519_22020,A2,LGTV,4E10,1536
NS1519_22020,A2,LGTV,4F12,1078
NS1519_22020,A2,LGTV,4F7,1216
NS1519_22020,A2,LGTV,4F10,1368
NS1519_22020,A2,DENV,11C6,4375
NS1519_22020,A2,DENV,11D6,4104
NS1519_22020,A2,DENV,11H6,4779
NS1519_22020,A2,DENV,11A7,5246
NS1519_22020,A2,POWV,7B4,611
NS1519_22020,A2,POWV,7C4,994
NS1519_22020,A2,POWV,7E4,542
NS1519_22020,A2,POWV,7F4,971
NS1519_22020,A2,POWV,7A5,430
NS1519_22020,A2,WNV,7G6,1289
NS1519_22020,A2,WNV,7H6,1153
NS1519_22020,A2,WNV,7A7,2801
NS1519_22020,A2,WNV,7B7,1348
NS1519_22020,A2,WNV,7D7,1785
NS1519_22020,A2,ZIKV,1G7,1698
NS1519_22020,A2,ZIKV,1A8,1267
NS1519_22020,A2,ZIKV,1C8,1301
NS1519_22020,A2,ZIKV,1D8,1777
NS1519_22020,A2,ZIKV,1E8,2807
NS1519_22020,A2,HCV,7E12,2020
NS1519_22020,A2,HCV,7F12,1633
NS1519_22020,A2,HCV,7G12,1102
NS1519_22020,A2,HCV,7H12,1278
NS1519_22020,A2,HCV,9B1,1175
NS1519_22020,A2,SLEV,9H2,146
NS1519_22020,A2,SLEV,9B3,302
NS1519_22020,A2,SLEV,9E3,210
NS1519_22020,A2,SLEV,9F3,241
NS1519_22020,A2,SLEV,9H3,187
NS1519_22020,A2,KUNV,7A8,870
NS1519_22020,A2,KUNV,7E8,1460
NS1519_22020,A2,KUNV,7F8,1477
NS1519_22020,A2,KUNV,7H8,1959
NS1519_22020,A2,KUNV,7D9,1586
NS1519_22020,A2,PV,2D6,2153
NS1519_22020,A2,PV,2F6,2031
NS1519_22020,A2,PV,2G6,1020
NS1519_22020,A2,PV,2B7,2565
NS1519_22020,A2,PV,2C7,1655
NS1519_22020,A2,SV-A,9B5,625
NS1519_22020,A2,SV-A,9D5,569
NS1519_22020,A2,SV-A,9E5,416
NS1519_22020,A2,SV-A,9F5,599
NS1519_22020,A2,SV-A,9G5,682
NS1519_22020,A2,HAV,7E11,2637
NS1519_22020,A2,HAV,7F11,1794
NS1519_22020,A2,HAV,7G11,2081
NS1519_22020,A2,HAV,7H11,3908
NS1519_22020,A2,EMCV,9B12,1709
NS1519_22020,A2,EMCV,9D12,1470
NS1519_22020,A2,EMCV,9E12,1384
NS1519_22020,A2,EMCV,9F12,634
NS1519_22020,A2,HPeV,2A8,632
NS1519_22020,A2,HPeV,2B8,897
NS1519_22020,A2,HPeV,2C8,556
NS1519_22020,A2,HPeV,2D8,868
NS1519_22020,A2,HPeV,2E8,791
NS1519_22020,A2,HRV-B14,9C1,258
NS1519_22020,A2,HRV-B14,9H1,508
NS1519_22020,A2,HRV-B14,9A2,414
NS1519_22020,A2,HRV-B14,9B2,410
NS1519_22020,A2,HRV-B14,9C2,596
NS1519_22020,A2,CV-B3,7E9,151
NS1519_22020,A2,CV-B3,7F9,73
NS1519_22020,A2,CV-B3,7H9,59
NS1519_22020,A2,CV-B3,7A10,58
NS1519_22020,A2,CV-B3,7B10,126
NS1519_22020,A2,HTLV,3B6,152
NS1519_22020,A2,HTLV,3D6,257
NS1519_22020,A2,HTLV,3F6,118
NS1519_22020,A2,HTLV,3A7,240
NS1519_22020,A2,HTLV,3B7,263
NS1519_22020,A2,HIV-2,7E10,1739
NS1519_22020,A2,HIV-2,7D12,675
NS1519_22020,A2,HIV-2,9G2,1496
NS1519_22020,A2,HIV-2,9A5,2511
NS1519_22020,A2,HIV-2,9A9,1731
NS1519_22020,A2,HIV-1,1E3,4187
NS1519_22020,A2,HIV-1,9C10,2524
NS1519_22020,A2,HIV-1,1G3,882
NS1519_22020,A2,HIV-1,1A4,1665
NS1519_22020,A2,HIV-1,1B4,1735
NS1519_22020,A2,HHV-3,9A4,277
NS1519_22020,A2,HHV-3,9B4,365
NS1519_22020,A2,HHV-3,9C4,309
NS1519_22020,A2,HHV-3,9D4,447
NS1519_22020,A2,HHV-3,9F4,107
NS1519_22020,A2,YES1,4C9,586
NS1519_22020,A2,YES1,4E9,819
NS1519_22020,A2,YES1,4G9,1002
NS1519_22020,A2,YES1,4B10,583
NS1519_22020,A2,YES1,4C10,425
NS1519_22020,A2,c-Src,1D4,2979
NS1519_22020,A2,c-Src,1D7,5150
NS1519_22020,A2,c-Src,1B10,2721
NS1519_22020,A2,c-Src,4G1,1506
NS1519_22020,A2,c-Src,9F11,2504
NS1519_22020,A2,FES,6A3,546
NS1519_22020,A2,FES,6D5,257
NS1519_22020,A2,FES,6E7,365
NS1519_22020,A2,FES,6C10,279
NS1519_22020,A2,FES,7D3,411
NS1519_22020,A2,EYFP,3C5,12969
NS1519_22020,A2,EYFP,3D5,23316
NS1519_22020,A2,EYFP,3F5,21742
NS1519_22020,A2,EYFP,3H5,19489
NS1519_22020,A2,EYFP,3A6,15690
NS1519_22020,A3,CCHFV,6A1,40
NS1519_22020,A3,CCHFV,6B1,62
NS1519_22020,A3,CCHFV,6C1,12
NS1519_22020,A3,CCHFV,6E1,53
NS1519_22020,A3,CCHFV,6F1,54
NS1519_22020,A3,DUGV,7D10,420
NS1519_22020,A3,DUGV,2H8,294
NS1519_22020,A3,DUGV,2A9,285
NS1519_22020,A3,DUGV,2C9,394
NS1519_22020,A3,DUGV,2D9,469
NS1519_22020,A3,NWV,7B12,211
NS1519_22020,A3,NWV,10A12,699
NS1519_22020,A3,NWV,10B12,619
NS1519_22020,A3,NWV,10D12,750
NS1519_22020,A3,NWV,10E12,467
NS1519_22020,A3,SHV,3F11,65
NS1519_22020,A3,SHV,3H11,25
NS1519_22020,A3,SHV,3A12,22
NS1519_22020,A3,SHV,3E12,48
NS1519_22020,A3,SHV,3F12,29
NS1519_22020,A3,LV,6B3,240
NS1519_22020,A3,LV,6C3,518
NS1519_22020,A3,LV,6D3,217
NS1519_22020,A3,LV,6E3,319
NS1519_22020,A3,LV,6G3,151
NS1519_22020,A3,HCoV-229E-3CL,5D8,395
NS1519_22020,A3,HCoV-229E-3CL,5E8,733
NS1519_22020,A3,HCoV-229E-3CL,5F8,191
NS1519_22020,A3,HCoV-229E-3CL,5H8,691
NS1519_22020,A3,HCoV-229E-3CL,5A9,131
NS1519_22020,A3,HCoV-NL63-3CL,5H10,1323
NS1519_22020,A3,HCoV-NL63-3CL,5A11,918
NS1519_22020,A3,HCoV-NL63-3CL,5C11,1241
NS1519_22020,A3,HCoV-NL63-3CL,5E11,1661
NS1519_22020,A3,HCoV-NL63-3CL,5F11,1044
NS1519_22020,A3,SARS-CoV-1-3CL,2F1,389
NS1519_22020,A3,SARS-CoV-1-3CL,2G1,559
NS1519_22020,A3,SARS-CoV-1-3CL,2A2,307
NS1519_22020,A3,SARS-CoV-1-3CL,2C2,631
NS1519_22020,A3,SARS-CoV-1-3CL,2D2,262
NS1519_22020,A3,SARS-CoV-2-3CL,9E2,3534
NS1519_22020,A3,SARS-CoV-2-3CL,1E12,3971
NS1519_22020,A3,SARS-CoV-2-3CL,1G12,2120
NS1519_22020,A3,SARS-CoV-2-3CL,1H12,4435
NS1519_22020,A3,SARS-CoV-2-3CL,4E1,4453
NS1519_22020,A3,MERS-CoV-3CL,8B4,246
NS1519_22020,A3,MERS-CoV-3CL,8D4,154
NS1519_22020,A3,MERS-CoV-3CL,8F4,343
NS1519_22020,A3,MERS-CoV-3CL,8H4,317
NS1519_22020,A3,MERS-CoV-3CL,8A6,224
NS1519_22020,A3,HCoV-HKU1-3CL,3D10,2009
NS1519_22020,A3,HCoV-HKU1-3CL,3E10,1850
NS1519_22020,A3,HCoV-HKU1-3CL,3H10,1437
NS1519_22020,A3,HCoV-HKU1-3CL,3C11,845
NS1519_22020,A3,HCoV-HKU1-3CL,3D11,1531
NS1519_22020,A3,HCoV-OC43-3CL,7G1,1751
NS1519_22020,A3,HCoV-OC43-3CL,7H1,2456
NS1519_22020,A3,HCoV-OC43-3CL,7A2,2926
NS1519_22020,A3,HCoV-OC43-3CL,7B2,1375
NS1519_22020,A3,HCoV-OC43-3CL,7D2,2457
NS1519_22020,A3,Bat-CoV-HKU4-3CL,7E3,508
NS1519_22020,A3,Bat-CoV-HKU4-3CL,7F3,926
NS1519_22020,A3,Bat-CoV-HKU4-3CL,7G3,886
NS1519_22020,A3,Bat-CoV-HKU4-3CL,7H3,851
NS1519_22020,A3,Bat-CoV-HKU4-3CL,7A4,1679
NS1519_22020,A3,Bat-CoV-HKU9-3CL,11D8,502
NS1519_22020,A3,Bat-CoV-HKU9-3CL,11F8,345
NS1519_22020,A3,Bat-CoV-HKU9-3CL,11G8,135
NS1519_22020,A3,Bat-CoV-HKU9-3CL,11H8,214
NS1519_22020,A3,Bat-CoV-HKU9-3CL,11B9,66
NS1519_22020,A3,Bat-SV-CoVZC45-3CL,5C4,803
NS1519_22020,A3,Bat-SV-CoVZC45-3CL,5D4,976
NS1519_22020,A3,Bat-SV-CoVZC45-3CL,5F4,1511
NS1519_22020,A3,Bat-SV-CoVZC45-3CL,9D6,751
NS1519_22020,A3,Bat-SV-CoVZC45-3CL,5A5,1053
NS1519_22020,A3,Beluga-CoV-SW1,11D2,133
NS1519_22020,A3,Beluga-CoV-SW1,11G2,166
NS1519_22020,A3,Beluga-CoV-SW1,11H2,108
NS1519_22020,A3,Beluga-CoV-SW1,11A3,369
NS1519_22020,A3,Beluga-CoV-SW1,11B3,188
NS1519_22020,A3,HCoV-NL63-PLP2,6H1,734
NS1519_22020,A3,HCoV-NL63-PLP2,6A2,781
NS1519_22020,A3,HCoV-NL63-PLP2,6C2,890
NS1519_22020,A3,HCoV-NL63-PLP2,6E2,819
NS1519_22020,A3,HCoV-NL63-PLP2,6F2,890
NS1519_22020,A3,SARS-CoV-1-PLP,6B4,301
NS1519_22020,A3,SARS-CoV-1-PLP,6C4,393
NS1519_22020,A3,SARS-CoV-1-PLP,6D4,115
NS1519_22020,A3,SARS-CoV-1-PLP,6E4,236
NS1519_22020,A3,SARS-CoV-1-PLP,6G4,268
NS1519_22020,A3,SARS-CoV-2-PLP,6D6,1070
NS1519_22020,A3,SARS-CoV-2-PLP,6E6,1111
NS1519_22020,A3,SARS-CoV-2-PLP,6F6,1197
NS1519_22020,A3,SARS-CoV-2-PLP,6H6,1540
NS1519_22020,A3,SARS-CoV-2-PLP,6A7,1909
NS1519_22020,A3,MERS-CoV-PLP,6B9,932
NS1519_22020,A3,MERS-CoV-PLP,6C9,995
