runid,well,gene,barcode,counts
NS1519_22021,A1,SV-A,9F5,933
NS1519_22021,A1,SV-A,9G5,924
NS1519_22021,A1,HAV,7E11,2576
NS1519_22021,A1,HAV,7F11,3558
NS1519_22021,A1,HAV,7G11,4136
NS1519_22021,A1,HAV,7H11,5237
NS1519_22021,A1,EMCV,9B12,3207
NS1519_22021,A1,EMCV,9D12,1532
NS1519_22021,A1,EMCV,9E12,1475
NS1519_22021,A1,EMCV,9F12,1659
NS1519_22021,A1,HPeV,2A8,1808
NS1519_22021,A1,HPeV,2B8,1141
NS1519_22021,A1,HPeV,2C8,965
NS1519_22021,A1,HPeV,2D8,1367
NS1519_22021,A1,HPeV,2E8,1203
NS1519_22021,A1,HRV-B14,9C1,477
NS1519_22021,A1,HRV-B14,9H1,923
NS1519_22021,A1,HRV-B14,9A2,709
NS1519_22021,A1,HRV-B14,9B2,779
NS1519_22021,A1,HRV-B14,9C2,625
NS1519_22021,A1,CV-B3,7E9,229
NS1519_22021,A1,CV-B3,7F9,60
NS1519_22021,A1,CV-B3,7H9,75
NS1519_22021,A1,CV-B3,7A10,126
NS1519_22021,A1,CV-B3,7B10,86
NS1519_22021,A1,HTLV,3B6,461
NS1519_22021,A1,HTLV,3D6,259
NS1519_22021,A1,HTLV,3F6,128
NS1519_22021,A1,HTLV,3A7,122
NS1519_22021,A1,HTLV,3B7,199
NS1519_22021,A1,HIV-2,7E10,1275
NS1519_22021,A1,HIV-2,7D12,671
NS1519_22021,A1,HIV-2,9G2,1891
NS1519_22021,A1,HIV-2,9A5,1133
NS1519_22021,A1,HIV-2,9A9,1336
NS1519_22021,A1,HIV-1,1E3,851
NS1519_22021,A1,HIV-1,9C10,1938
NS1519_22021,A1,HIV-1,1G3,992
NS1519_22021,A1,HIV-1,1A4,330
NS1519_22021,A1,HIV-1,1B4,389
NS1519_22021,A1,HHV-3,9A4,432
NS1519_22021,A1,HHV-3,9B4,390
NS1519_22021,A1,HHV-3,9C4,497
NS1519_22021,A1,HHV-3,9D4,251
NS1519_22021,A1,HHV-3,9F4,274
NS1519_22021,A1,YES1,4C9,1173
NS1519_22021,A1,YES1,4E9,1159
NS1519_22021,A1,YES1,4G9,897
NS1519_22021,A1,YES1,4B10,1163
NS1519_22021,A1,YES1,4C10,1744
NS1519_22021,A1,c-Src,1D4,4370
NS1519_22021,A1,c-Src,1D7,5562
NS1519_22021,A1,c-Src,1B10,4075
NS1519_22021,A1,c-Src,4G1,4528
NS1519_22021,A1,c-Src,9F11,3136
NS1519_22021,A1,FES,6A3,302
NS1519_22021,A1,FES,6D5,678
NS1519_22021,A1,FES,6E7,476
NS1519_22021,A1,FES,6C10,627
NS1519_22021,A1,FES,7D3,385
NS1519_22021,A1,EYFP,3C5,29093
NS1519_22021,A1,EYFP,3D5,33627
NS1519_22021,A1,EYFP,3F5,38378
NS1519_22021,A1,EYFP,3H5,28544
NS1519_22021,A1,EYFP,3A6,33750
NS1519_22021,A2,CCHFV,6A1,56
NS1519_22021,A2,CCHFV,6B1,49
NS1519_22021,A2,CCHFV,6C1,54
NS1519_22021,A2,CCHFV,6E1,18
NS1519_22021,A2,CCHFV,6F1,32
NS1519_22021,A2,DUGV,7D10,348
NS1519_22021,A2,DUGV,2H8,393
NS1519_22021,A2,DUGV,2A9,255
NS1519_22021,A2,DUGV,2C9,493
NS1519_22021,A2,DUGV,2D9,458
NS1519_22021,A2,NWV,7B12,331
NS1519_22021,A2,NWV,10A12,685
NS1519_22021,A2,NWV,10B12,469
NS1519_22021,A2,NWV,10D12,408
NS1519_22021,A2,NWV,10E12,480
NS1519_22021,A2,SHV,3F11,27
NS1519_22021,A2,SHV,3H11,5
NS1519_22021,A2,SHV,3A12,24
NS1519_22021,A2,SHV,3E12,8
NS1519_22021,A2,SHV,3F12,24
NS1519_22021,A2,LV,6B3,166
NS1519_22021,A2,LV,6C3,131
NS1519_22021,A2,LV,6D3,164
NS1519_22021,A2,LV,6E3,301
NS1519_22021,A2,LV,6G3,86
NS1519_22021,A2,HCoV-229E-3CL,5D8,217
NS1519_22021,A2,HCoV-229E-3CL,5E8,578
NS1519_22021,A2,HCoV-229E-3CL,5F8,208
NS1519_22021,A2,HCoV-229E-3CL,5H8,570
NS1519_22021,A2,HCoV-229E-3CL,5A9,250
NS1519_22021,A2,HCoV-NL63-3CL,5H10,1140
NS1519_22021,A2,HCoV-NL63-3CL,5A11,1252
NS1519_22021,A2,HCoV-NL63-3CL,5C11,2186
NS1519_22021,A2,HCoV-NL63-3CL,5E11,1321
NS1519_22021,A2,HCoV-NL63-3CL,5F11,1250
NS1519_22021,A2,SARS-CoV-1-3CL,2F1,242
NS1519_22021,A2,SARS-CoV-1-3CL,2G1,377
NS1519_22021,A2,SARS-CoV-1-3CL,2A2,213
NS1519_22021,A2,SARS-CoV-1-3CL,2C2,248
NS1519_22021,A2,SARS-CoV-1-3CL,2D2,98
NS1519_22021,A2,SARS-CoV-2-3CL,9E2,3821
NS1519_22021,A2,SARS-CoV-2-3CL,1E12,3314
NS1519_22021,A2,SARS-CoV-2-3CL,1G12,1760
NS1519_22021,A2,SARS-CoV-2-3CL,1H12,2820
NS1519_22021,A2,SARS-CoV-2-3CL,4E1,3264
NS1519_22021,A2,MERS-CoV-3CL,8B4,352
NS1519_22021,A2,MERS-CoV-3CL,8D4,452
NS1519_22021,A2,MERS-CoV-3CL,8F4,146
NS1519_22021,A2,MERS-CoV-3CL,8H4,399
NS1519_22021,A2,MERS-CoV-3CL,8A6,230
NS1519_22021,A2,HCoV-HKU1-3CL,3D10,1338
NS1519_22021,A2,HCoV-HKU1-3CL,3E10,934
NS1519_22021,A2,HCoV-HKU1-3CL,3H10,1142
NS1519_22021,A2,HCoV-HKU1-3CL,3C11,1389
NS1519_22021,A2,HCoV-HKU1-3CL,3D11,1084
NS1519_22021,A2,HCoV-OC43-3CL,7G1,1480
NS1519_22021,A2,HCoV-OC43-3CL,7H1,2156
NS1519_22021,A2,HCoV-OC43-3CL,7A2,3505
NS1519_22021,A2,HCoV-OC43-3CL,7B2,1560
NS1519_22021,A2,HCoV-OC43-3CL,7D2,1822
NS1519_22021,A2,Bat-CoV-HKU4-3CL,7E3,879
NS1519_22021,A2,Bat-CoV-HKU4-3CL,7F3,832
NS1519_22021,A2,Bat-CoV-HKU4-3CL,7G3,1088
NS1519_22021,A2,Bat-CoV-HKU4-3CL,7H3,1194
NS1519_22021,A2,Bat-CoV-HKU4-3CL,7A4,1124
NS1519_22021,A2,Bat-CoV-HKU9-3CL,11D8,59
NS1519_22021,A2,Bat-CoV-HKU9-3CL,11F8,127
NS1519_22021,A2,Bat-CoV-HKU9-3CL,11G8,85
NS1519_22021,A2,Bat-CoV-HKU9-3CL,11H8,79
NS1519_22021,A2,Bat-CoV-HKU9-3CL,11B9,85
NS1519_22021,A2,Bat-SV-CoVZC45-3CL,5C4,625
NS1519_22021,A2,Bat-SV-CoVZC45-3CL,5D4,1299
NS1519_22021,A2,Bat-SV-CoVZC45-3CL,5F4,786
NS1519_22021,A2,Bat-SV-CoVZC45-3CL,9D6,648
NS1519_22021,A2,Bat-SV-CoVZC45-3CL,5A5,845
NS1519_22021,A2,Beluga-CoV-SW1,11D2,91
NS1519_22021,A2,Beluga-CoV-SW1,11G2,25
NS1519_22021,A2,Beluga-CoV-SW1,11H2,137
NS1519_22021,A2,Beluga-CoV-SW1,11A3,71
NS1519_22021,A2,Beluga-CoV-SW1,11B3,65
NS1519_22021,A2,HCoV-NL63-PLP2,6H1,587
NS1519_22021,A2,HCoV-NL63-PLP2,6A2,789
NS1519_22021,A2,HCoV-NL63-PLP2,6C2,816
NS1519_22021,A2,HCoV-NL63-PLP2,6E2,1059
NS1519_22021,A2,HCoV-NL63-PLP2,6F2,612
NS1519_22021,A2,SARS-CoV-1-PLP,6B4,318
NS1519_22021,A2,SARS-CoV-1-PLP,6C4,232
NS1519_22021,A2,SARS-CoV-1-PLP,6D4,152
NS1519_22021,A2,SARS-CoV-1-PLP,6E4,424
NS1519_22021,A2,SARS-CoV-1-PLP,6G4,405
NS1519_22021,A2,SARS-CoV-2-PLP,6D6,519
NS1519_22021,A2,SARS-CoV-2-PLP,6E6,543
NS1519_22021,A2,SARS-CoV-2-PLP,6F6,914
NS1519_22021,A2,SARS-CoV-2-PLP,6H6,842
NS1519_22021,A2,SARS-CoV-2-PLP,6A7,1411
NS1519_22021,A2,MERS-CoV-PLP,6B9,794
NS1519_22021,A2,MERS-CoV-PLP,6C9,620
NS1519_22021,A2,MERS-CoV-PLP,6E9,710
NS1519_22021,A2,MERS-CoV-PLP,6F9,655
NS1519_22021,A2,MERS-CoV-PLP,6H9,726
NS1519_22021,A2,Bat-SL-CoVZC45-PLP2,7E2,397
NS1519_22021,A2,Bat-SL-CoVZC45-PLP2,7G2,289
NS1519_22021,A2,Bat-SL-CoVZC45-PLP2,7H2,405
NS1519_22021,A2,Bat-SL-CoVZC45-PLP2,7A3,627
NS1519_22021,A2,Bat-SL-CoVZC45-PLP2,7B3,627
NS1519_22021,A2,LGTV,4C7,1663
NS1519_22021,A2,LGTV,4E10,967
NS1519_22021,A2,LGTV,4F12,1084
NS1519_22021,A2,LGTV,4F7,2047
NS1519_22021,A2,LGTV,4F10,1491
NS1519_22021,A2,DENV,11C6,4989
NS1519_22021,A2,DENV,11D6,7890
NS1519_22021,A2,DENV,11H6,5953
NS1519_22021,A2,DENV,11A7,4316
NS1519_22021,A2,POWV,7B4,495
NS1519_22021,A2,POWV,7C4,946
NS1519_22021,A2,POWV,7E4,616
NS1519_22021,A2,POWV,7F4,1014
NS1519_22021,A2,POWV,7A5,808
NS1519_22021,A2,WNV,7G6,1886
NS1519_22021,A2,WNV,7H6,956
NS1519_22021,A2,WNV,7A7,3380
NS1519_22021,A2,WNV,7B7,2383
NS1519_22021,A2,WNV,7D7,2225
NS1519_22021,A2,ZIKV,1G7,1584
NS1519_22021,A2,ZIKV,1A8,1699
NS1519_22021,A2,ZIKV,1C8,1224
NS1519_22021,A2,ZIKV,1D8,1568
NS1519_22021,A2,ZIKV,1E8,1708
NS1519_22021,A2,HCV,7E12,1237
NS1519_22021,A2,HCV,7F12,1440
NS1519_22021,A2,HCV,7G12,1406
NS1519_22021,A2,HCV,7H12,688
NS1519_22021,A2,HCV,9B1,782
NS1519_22021,A2,SLEV,9H2,205
NS1519_22021,A2,SLEV,9B3,315
NS1519_22021,A2,SLEV,9E3,299
NS1519_22021,A2,SLEV,9F3,174
NS1519_22021,A2,SLEV,9H3,138
NS1519_22021,A2,KUNV,7A8,1925
NS1519_22021,A2,KUNV,7E8,1249
NS1519_22021,A2,KUNV,7F8,1042
NS1519_22021,A2,KUNV,7H8,1496
NS1519_22021,A2,KUNV,7D9,1232
NS1519_22021,A2,PV,2D6,1624
NS1519_22021,A2,PV,2F6,1702
NS1519_22021,A2,PV,2G6,1230
NS1519_22021,A2,PV,2B7,1717
NS1519_22021,A2,PV,2C7,1712
NS1519_22021,A2,SV-A,9B5,572
NS1519_22021,A2,SV-A,9D5,605
NS1519_22021,A2,SV-A,9E5,488
NS1519_22021,A2,SV-A,9F5,621
NS1519_22021,A2,SV-A,9G5,967
NS1519_22021,A2,HAV,7E11,946
NS1519_22021,A2,HAV,7F11,2022
NS1519_22021,A2,HAV,7G11,1763
NS1519_22021,A2,HAV,7H11,3184
NS1519_22021,A2,EMCV,9B12,1787
NS1519_22021,A2,EMCV,9D12,2193
NS1519_22021,A2,EMCV,9E12,1735
NS1519_22021,A2,EMCV,9F12,1068
NS1519_22021,A2,HPeV,2A8,743
NS1519_22021,A2,HPeV,2B8,618
NS1519_22021,A2,HPeV,2C8,792
NS1519_22021,A2,HPeV,2D8,899
NS1519_22021,A2,HPeV,2E8,757
NS1519_22021,A2,HRV-B14,9C1,143
NS1519_22021,A2,HRV-B14,9H1,369
NS1519_22021,A2,HRV-B14,9A2,605
NS1519_22021,A2,HRV-B14,9B2,456
NS1519_22021,A2,HRV-B14,9C2,571
NS1519_22021,A2,CV-B3,7E9,191
NS1519_22021,A2,CV-B3,7F9,105
NS1519_22021,A2,CV-B3,7H9,97
NS1519_22021,A2,CV-B3,7A10,117
NS1519_22021,A2,CV-B3,7B10,137
NS1519_22021,A2,HTLV,3B6,154
NS1519_22021,A2,HTLV,3D6,124
NS1519_22021,A2,HTLV,3F6,56
NS1519_22021,A2,HTLV,3A7,139
NS1519_22021,A2,HTLV,3B7,208
NS1519_22021,A2,HIV-2,7E10,44
NS1519_22021,A2,HIV-2,7D12,104
NS1519_22021,A2,HIV-2,9G2,727
NS1519_22021,A2,HIV-2,9A5,403
NS1519_22021,A2,HIV-2,9A9,241
NS1519_22021,A2,HIV-1,1E3,45
NS1519_22021,A2,HIV-1,9C10,200
NS1519_22021,A2,HIV-1,1G3,196
NS1519_22021,A2,HIV-1,1A4,320
NS1519_22021,A2,HIV-1,1B4,177
NS1519_22021,A2,HHV-3,9A4,220
NS1519_22021,A2,HHV-3,9B4,329
NS1519_22021,A2,HHV-3,9C4,209
NS1519_22021,A2,HHV-3,9D4,186
NS1519_22021,A2,HHV-3,9F4,206
NS1519_22021,A2,YES1,4C9,748
NS1519_22021,A2,YES1,4E9,1142
NS1519_22021,A2,YES1,4G9,1138
NS1519_22021,A2,YES1,4B10,669
NS1519_22021,A2,YES1,4C10,735
NS1519_22021,A2,c-Src,1D4,3192
NS1519_22021,A2,c-Src,1D7,3115
NS1519_22021,A2,c-Src,1B10,2521
NS1519_22021,A2,c-Src,4G1,2449
NS1519_22021,A2,c-Src,9F11,1851
NS1519_22021,A2,FES,6A3,247
NS1519_22021,A2,FES,6D5,212
NS1519_22021,A2,FES,6E7,494
NS1519_22021,A2,FES,6C10,272
NS1519_22021,A2,FES,7D3,228
NS1519_22021,A2,EYFP,3C5,24508
NS1519_22021,A2,EYFP,3D5,29502
NS1519_22021,A2,EYFP,3F5,28282
NS1519_22021,A2,EYFP,3H5,25300
NS1519_22021,A2,EYFP,3A6,34081
NS1519_22021,A3,CCHFV,6A1,57
NS1519_22021,A3,CCHFV,6B1,28
NS1519_22021,A3,CCHFV,6C1,31
NS1519_22021,A3,CCHFV,6E1,46
NS1519_22021,A3,CCHFV,6F1,51
NS1519_22021,A3,DUGV,7D10,274
NS1519_22021,A3,DUGV,2H8,405
NS1519_22021,A3,DUGV,2A9,354
NS1519_22021,A3,DUGV,2C9,414
NS1519_22021,A3,DUGV,2D9,239
NS1519_22021,A3,NWV,7B12,317
NS1519_22021,A3,NWV,10A12,456
NS1519_22021,A3,NWV,10B12,242
NS1519_22021,A3,NWV,10D12,587
NS1519_22021,A3,NWV,10E12,300
NS1519_22021,A3,SHV,3F11,50
NS1519_22021,A3,SHV,3H11,23
NS1519_22021,A3,SHV,3A12,8
NS1519_22021,A3,SHV,3E12,32
NS1519_22021,A3,SHV,3F12,27
NS1519_22021,A3,LV,6B3,253
NS1519_22021,A3,LV,6C3,334
NS1519_22021,A3,LV,6D3,283
NS1519_22021,A3,LV,6E3,290
NS1519_22021,A3,LV,6G3,456
NS1519_22021,A3,HCoV-229E-3CL,5D8,588
NS1519_22021,A3,HCoV-229E-3CL,5E8,590
NS1519_22021,A3,HCoV-229E-3CL,5F8,341
NS1519_22021,A3,HCoV-229E-3CL,5H8,575
NS1519_22021,A3,HCoV-229E-3CL,5A9,420
NS1519_22021,A3,HCoV-NL63-3CL,5H10,1613
NS1519_22021,A3,HCoV-NL63-3CL,5A11,1366
NS1519_22021,A3,HCoV-NL63-3CL,5C11,1810
NS1519_22021,A3,HCoV-NL63-3CL,5E11,673
NS1519_22021,A3,HCoV-NL63-3CL,5F11,1226
NS1519_22021,A3,SARS-CoV-1-3CL,2F1,177
NS1519_22021,A3,SARS-CoV-1-3CL,2G1,135
NS1519_22021,A3,SARS-CoV-1-3CL,2A2,143
NS1519_22021,A3,SARS-CoV-1-3CL,2C2,265
NS1519_22021,A3,SARS-CoV-1-3CL,2D2,154
NS1519_22021,A3,SARS-CoV-2-3CL,9E2,3278
NS1519_22021,A3,SARS-CoV-2-3CL,1E12,3185
NS1519_22021,A3,SARS-CoV-2-3CL,1G12,2845
NS1519_22021,A3,SARS-CoV-2-3CL,1H12,4434
NS1519_22021,A3,SARS-CoV-2-3CL,4E1,3085
NS1519_22021,A3,MERS-CoV-3CL,8B4,381
NS1519_22021,A3,MERS-CoV-3CL,8D4,202
NS1519_22021,A3,MERS-CoV-3CL,8F4,268
NS1519_22021,A3,MERS-CoV-3CL,8H4,283
NS1519_22021,A3,MERS-CoV-3CL,8A6,279
NS1519_22021,A3,HCoV-HKU1-3CL,3D10,1507
NS1519_22021,A3,HCoV-HKU1-3CL,3E10,919
NS1519_22021,A3,HCoV-HKU1-3CL,3H10,1201
NS1519_22021,A3,HCoV-HKU1-3CL,3C11,1450
NS1519_22021,A3,HCoV-HKU1-3CL,3D11,1310
NS1519_22021,A3,HCoV-OC43-3CL,7G1,2277
NS1519_22021,A3,HCoV-OC43-3CL,7H1,2049
NS1519_22021,A3,HCoV-OC43-3CL,7A2,2774
NS1519_22021,A3,HCoV-OC43-3CL,7B2,2061
NS1519_22021,A3,HCoV-OC43-3CL,7D2,1663
NS1519_22021,A3,Bat-CoV-HKU4-3CL,7E3,962
NS1519_22021,A3,Bat-CoV-HKU4-3CL,7F3,1211
NS1519_22021,A3,Bat-CoV-HKU4-3CL,7G3,1867
NS1519_22021,A3,Bat-CoV-HKU4-3CL,7H3,1322
NS1519_22021,A3,Bat-CoV-HKU4-3CL,7A4,1629
NS1519_22021,A3,Bat-CoV-HKU9-3CL,11D8,82
NS1519_22021,A3,Bat-CoV-HKU9-3CL,11F8,218
NS1519_22021,A3,Bat-CoV-HKU9-3CL,11G8,69
NS1519_22021,A3,Bat-CoV-HKU9-3CL,11H8,69
NS1519_22021,A3,Bat-CoV-HKU9-3CL,11B9,90
NS1519_22021,A3,Bat-SV-CoVZC45-3CL,5C4,948
NS1519_22021,A3,Bat-SV-CoVZC45-3CL,5D4,1029
NS1519_22021,A3,Bat-SV-CoVZC45-3CL,5F4,955
NS1519_22021,A3,Bat-SV-CoVZC45-3CL,9D6,766
NS1519_22021,A3,Bat-SV-CoVZC45-3CL,5A5,1029
NS1519_22021,A3,Beluga-CoV-SW1,11D2,51
NS1519_22021,A3,Beluga-CoV-SW1,11G2,71
NS1519_22021,A3,Beluga-CoV-SW1,11H2,94
NS1519_22021,A3,Beluga-CoV-SW1,11A3,49
NS1519_22021,A3,Beluga-CoV-SW1,11B3,125
NS1519_22021,A3,HCoV-NL63-PLP2,6H1,714
NS1519_22021,A3,HCoV-NL63-PLP2,6A2,969
NS1519_22021,A3,HCoV-NL63-PLP2,6C2,1008
NS1519_22021,A3,HCoV-NL63-PLP2,6E2,703
NS1519_22021,A3,HCoV-NL63-PLP2,6F2,710
NS1519_22021,A3,SARS-CoV-1-PLP,6B4,159
NS1519_22021,A3,SARS-CoV-1-PLP,6C4,228
NS1519_22021,A3,SARS-CoV-1-PLP,6D4,368
NS1519_22021,A3,SARS-CoV-1-PLP,6E4,258
NS1519_22021,A3,SARS-CoV-1-PLP,6G4,315
NS1519_22021,A3,SARS-CoV-2-PLP,6D6,594
NS1519_22021,A3,SARS-CoV-2-PLP,6E6,1724
NS1519_22021,A3,SARS-CoV-2-PLP,6F6,1253
NS1519_22021,A3,SARS-CoV-2-PLP,6H6,945
NS1519_22021,A3,SARS-CoV-2-PLP,6A7,1554
NS1519_22021,A3,MERS-CoV-PLP,6B9,1129
