runid,well,gene,barcode,counts
NS1519_22024,A1,SV-A,9B5,1354
NS1519_22024,A1,SV-A,9D5,1185
NS1519_22024,A1,SV-A,9E5,750
NS1519_22024,A1,SV-A,9F5,1309
NS1519_22024,A1,SV-A,9G5,1745
NS1519_22024,A1,HAV,7E11,2598
NS1519_22024,A1,HAV,7F11,3147
NS1519_22024,A1,HAV,7G11,3145
NS1519_22024,A1,HAV,7H11,6211
NS1519_22024,A1,EMCV,9B12,4198
NS1519_22024,A1,EMCV,9D12,2358
NS1519_22024,A1,EMCV,9E12,3728
NS1519_22024,A1,EMCV,9F12,3165
NS1519_22024,A1,HPeV,2A8,1151
NS1519_22024,A1,HPeV,2B8,1169
NS1519_22024,A1,HPeV,2C8,1428
NS1519_22024,A1,HPeV,2D8,1516
NS1519_22024,A1,HPeV,2E8,1097
NS1519_22024,A1,HRV-B14,9C1,880
NS1519_22024,A1,HRV-B14,9H1,2145
NS1519_22024,A1,HRV-B14,9A2,1645
NS1519_22024,A1,HRV-B14,9B2,2186
NS1519_22024,A1,HRV-B14,9C2,1390
NS1519_22024,A1,CV-B3,7E9,424
NS1519_22024,A1,CV-B3,7F9,1914
NS1519_22024,A1,CV-B3,7H9,209
NS1519_22024,A1,CV-B3,7A10,253
NS1519_22024,A1,CV-B3,7B10,190
NS1519_22024,A1,HTLV,3B6,358
NS1519_22024,A1,HTLV,3D6,332
NS1519_22024,A1,HTLV,3F6,382
NS1519_22024,A1,HTLV,3A7,616
NS1519_22024,A1,HTLV,3B7,336
NS1519_22024,A1,HIV-2,7E10,3796
NS1519_22024,A1,HIV-2,7D12,2349
NS1519_22024,A1,HIV-2,9G2,1576
NS1519_22024,A1,HIV-2,9A5,407
NS1519_22024,A1,HIV-2,9A9,1429
NS1519_22024,A1,HIV-1,1E3,3616
NS1519_22024,A1,HIV-1,9C10,4740
NS1519_22024,A1,HIV-1,1G3,1683
NS1519_22024,A1,HIV-1,1A4,2948
NS1519_22024,A1,HIV-1,1B4,2503
NS1519_22024,A1,HHV-3,9A4,677
NS1519_22024,A1,HHV-3,9B4,700
NS1519_22024,A1,HHV-3,9C4,640
NS1519_22024,A1,HHV-3,9D4,630
NS1519_22024,A1,HHV-3,9F4,605
NS1519_22024,A1,YES1,4C9,1214
NS1519_22024,A1,YES1,4E9,1017
NS1519_22024,A1,YES1,4G9,1496
NS1519_22024,A1,YES1,4B10,1323
NS1519_22024,A1,YES1,4C10,1423
NS1519_22024,A1,c-Src,1D4,5788
NS1519_22024,A1,c-Src,1D7,7694
NS1519_22024,A1,c-Src,1B10,6438
NS1519_22024,A1,c-Src,4G1,6231
NS1519_22024,A1,c-Src,9F11,4082
NS1519_22024,A1,FES,6A3,1051
NS1519_22024,A1,FES,6D5,1161
NS1519_22024,A1,FES,6E7,1481
NS1519_22024,A1,FES,6C10,1424
NS1519_22024,A1,FES,7D3,2366
NS1519_22024,A1,EYFP,3C5,39092
NS1519_22024,A1,EYFP,3D5,36399
NS1519_22024,A1,EYFP,3F5,47740
NS1519_22024,A1,EYFP,3H5,37657
NS1519_22024,A1,EYFP,3A6,48574
NS1519_22024,A2,CCHFV,6A1,157
NS1519_22024,A2,CCHFV,6B1,90
NS1519_22024,A2,CCHFV,6C1,37
NS1519_22024,A2,CCHFV,6E1,102
NS1519_22024,A2,CCHFV,6F1,101
NS1519_22024,A2,DUGV,7D10,500
NS1519_22024,A2,DUGV,2H8,526
NS1519_22024,A2,DUGV,2A9,737
NS1519_22024,A2,DUGV,2C9,298
NS1519_22024,A2,DUGV,2D9,666
NS1519_22024,A2,NWV,7B12,556
NS1519_22024,A2,NWV,10A12,818
NS1519_22024,A2,NWV,10B12,648
NS1519_22024,A2,NWV,10D12,889
NS1519_22024,A2,NWV,10E12,1194
NS1519_22024,A2,SHV,3F11,80
NS1519_22024,A2,SHV,3H11,19
NS1519_22024,A2,SHV,3A12,41
NS1519_22024,A2,SHV,3E12,8
NS1519_22024,A2,SHV,3F12,81
NS1519_22024,A2,LV,6B3,466
NS1519_22024,A2,LV,6C3,742
NS1519_22024,A2,LV,6D3,1253
NS1519_22024,A2,LV,6E3,1497
NS1519_22024,A2,LV,6G3,603
NS1519_22024,A2,HCoV-229E-3CL,5D8,1797
NS1519_22024,A2,HCoV-229E-3CL,5E8,1508
NS1519_22024,A2,HCoV-229E-3CL,5F8,2055
NS1519_22024,A2,HCoV-229E-3CL,5H8,4129
NS1519_22024,A2,HCoV-229E-3CL,5A9,899
NS1519_22024,A2,HCoV-NL63-3CL,5H10,3255
NS1519_22024,A2,HCoV-NL63-3CL,5A11,1254
NS1519_22024,A2,HCoV-NL63-3CL,5C11,1983
NS1519_22024,A2,HCoV-NL63-3CL,5E11,674
NS1519_22024,A2,HCoV-NL63-3CL,5F11,3356
NS1519_22024,A2,SARS-CoV-1-3CL,2F1,299
NS1519_22024,A2,SARS-CoV-1-3CL,2G1,493
NS1519_22024,A2,SARS-CoV-1-3CL,2A2,837
NS1519_22024,A2,SARS-CoV-1-3CL,2C2,226
NS1519_22024,A2,SARS-CoV-1-3CL,2D2,632
NS1519_22024,A2,SARS-CoV-2-3CL,9E2,4275
NS1519_22024,A2,SARS-CoV-2-3CL,1E12,3777
NS1519_22024,A2,SARS-CoV-2-3CL,1G12,3891
NS1519_22024,A2,SARS-CoV-2-3CL,1H12,7294
NS1519_22024,A2,SARS-CoV-2-3CL,4E1,3342
NS1519_22024,A2,MERS-CoV-3CL,8B4,451
NS1519_22024,A2,MERS-CoV-3CL,8D4,315
NS1519_22024,A2,MERS-CoV-3CL,8F4,610
NS1519_22024,A2,MERS-CoV-3CL,8H4,246
NS1519_22024,A2,MERS-CoV-3CL,8A6,561
NS1519_22024,A2,HCoV-HKU1-3CL,3D10,2483
NS1519_22024,A2,HCoV-HKU1-3CL,3E10,1765
NS1519_22024,A2,HCoV-HKU1-3CL,3H10,2916
NS1519_22024,A2,HCoV-HKU1-3CL,3C11,2208
NS1519_22024,A2,HCoV-HKU1-3CL,3D11,2505
NS1519_22024,A2,HCoV-OC43-3CL,7G1,8593
NS1519_22024,A2,HCoV-OC43-3CL,7H1,7542
NS1519_22024,A2,HCoV-OC43-3CL,7A2,9955
NS1519_22024,A2,HCoV-OC43-3CL,7B2,8111
NS1519_22024,A2,HCoV-OC43-3CL,7D2,6626
NS1519_22024,A2,Bat-CoV-HKU4-3CL,7E3,1080
NS1519_22024,A2,Bat-CoV-HKU4-3CL,7F3,1239
NS1519_22024,A2,Bat-CoV-HKU4-3CL,7G3,2152
NS1519_22024,A2,Bat-CoV-HKU4-3CL,7H3,1630
NS1519_22024,A2,Bat-CoV-HKU4-3CL,7A4,1546
NS1519_22024,A2,Bat-CoV-HKU9-3CL,11D8,399
NS1519_22024,A2,Bat-CoV-HKU9-3CL,11F8,521
NS1519_22024,A2,Bat-CoV-HKU9-3CL,11G8,161
NS1519_22024,A2,Bat-CoV-HKU9-3CL,11H8,479
NS1519_22024,A2,Bat-CoV-HKU9-3CL,11B9,444
NS1519_22024,A2,Bat-SV-CoVZC45-3CL,5C4,1661
NS1519_22024,A2,Bat-SV-CoVZC45-3CL,5D4,1353
NS1519_22024,A2,Bat-SV-CoVZC45-3CL,5F4,1080
NS1519_22024,A2,Bat-SV-CoVZC45-3CL,9D6,1090
NS1519_22024,A2,Bat-SV-CoVZC45-3CL,5A5,1238
NS1519_22024,A2,Beluga-CoV-SW1,11D2,270
NS1519_22024,A2,Beluga-CoV-SW1,11G2,387
NS1519_22024,A2,Beluga-CoV-SW1,11H2,351
NS1519_22024,A2,Beluga-CoV-SW1,11A3,385
NS1519_22024,A2,Beluga-CoV-SW1,11B3,200
NS1519_22024,A2,HCoV-NL63-PLP2,6H1,1279
NS1519_22024,A2,HCoV-NL63-PLP2,6A2,1506
NS1519_22024,A2,HCoV-NL63-PLP2,6C2,1468
NS1519_22024,A2,HCoV-NL63-PLP2,6E2,1512
NS1519_22024,A2,HCoV-NL63-PLP2,6F2,1458
NS1519_22024,A2,SARS-CoV-1-PLP,6B4,675
NS1519_22024,A2,SARS-CoV-1-PLP,6C4,625
NS1519_22024,A2,SARS-CoV-1-PLP,6D4,736
NS1519_22024,A2,SARS-CoV-1-PLP,6E4,590
NS1519_22024,A2,SARS-CoV-1-PLP,6G4,798
NS1519_22024,A2,SARS-CoV-2-PLP,6D6,2018
NS1519_22024,A2,SARS-CoV-2-PLP,6E6,3035
NS1519_22024,A2,SARS-CoV-2-PLP,6F6,2758
NS1519_22024,A2,SARS-CoV-2-PLP,6H6,2358
NS1519_22024,A2,SARS-CoV-2-PLP,6A7,2696
NS1519_22024,A2,MERS-CoV-PLP,6B9,1323
NS1519_22024,A2,MERS-CoV-PLP,6C9,924
NS1519_22024,A2,MERS-CoV-PLP,6E9,1176
NS1519_22024,A2,MERS-CoV-PLP,6F9,1678
NS1519_22024,A2,MERS-CoV-PLP,6H9,1238
NS1519_22024,A2,Bat-SL-CoVZC45-PLP2,7E2,1496
NS1519_22024,A2,Bat-SL-CoVZC45-PLP2,7G2,1959
NS1519_22024,A2,Bat-SL-CoVZC45-PLP2,7H2,791
NS1519_22024,A2,Bat-SL-CoVZC45-PLP2,7A3,1098
NS1519_22024,A2,Bat-SL-CoVZC45-PLP2,7B3,1738
NS1519_22024,A2,LGTV,4C7,3912
NS1519_22024,A2,LGTV,4E10,3148
NS1519_22024,A2,LGTV,4F12,3250
NS1519_22024,A2,LGTV,4F7,3938
NS1519_22024,A2,LGTV,4F10,3167
NS1519_22024,A2,DENV,11C6,9097
NS1519_22024,A2,DENV,11D6,12002
NS1519_22024,A2,DENV,11H6,7845
NS1519_22024,A2,DENV,11A7,7149
NS1519_22024,A2,POWV,7B4,1198
NS1519_22024,A2,POWV,7C4,2153
NS1519_22024,A2,POWV,7E4,2364
NS1519_22024,A2,POWV,7F4,2564
NS1519_22024,A2,POWV,7A5,1700
NS1519_22024,A2,WNV,7G6,4558
NS1519_22024,A2,WNV,7H6,1456
NS1519_22024,A2,WNV,7A7,4854
NS1519_22024,A2,WNV,7B7,3810
NS1519_22024,A2,WNV,7D7,5371
NS1519_22024,A2,ZIKV,1G7,5389
NS1519_22024,A2,ZIKV,1A8,5655
NS1519_22024,A2,ZIKV,1C8,4597
NS1519_22024,A2,ZIKV,1D8,4789
NS1519_22024,A2,ZIKV,1E8,4930
NS1519_22024,A2,HCV,7E12,2945
NS1519_22024,A2,HCV,7F12,3350
NS1519_22024,A2,HCV,7G12,2370
NS1519_22024,A2,HCV,7H12,2435
NS1519_22024,A2,HCV,9B1,1675
NS1519_22024,A2,SLEV,9H2,1041
NS1519_22024,A2,SLEV,9B3,1205
NS1519_22024,A2,SLEV,9E3,516
NS1519_22024,A2,SLEV,9F3,763
NS1519_22024,A2,SLEV,9H3,656
NS1519_22024,A2,KUNV,7A8,5924
NS1519_22024,A2,KUNV,7E8,6773
NS1519_22024,A2,KUNV,7F8,5700
NS1519_22024,A2,KUNV,7H8,6523
NS1519_22024,A2,KUNV,7D9,4953
NS1519_22024,A2,PV,2D6,4067
NS1519_22024,A2,PV,2F6,4212
NS1519_22024,A2,PV,2G6,4632
NS1519_22024,A2,PV,2B7,5312
NS1519_22024,A2,PV,2C7,3839
NS1519_22024,A2,SV-A,9B5,906
NS1519_22024,A2,SV-A,9D5,968
NS1519_22024,A2,SV-A,9E5,1500
NS1519_22024,A2,SV-A,9F5,883
NS1519_22024,A2,SV-A,9G5,1492
NS1519_22024,A2,HAV,7E11,5786
NS1519_22024,A2,HAV,7F11,3816
NS1519_22024,A2,HAV,7G11,3272
NS1519_22024,A2,HAV,7H11,4361
NS1519_22024,A2,EMCV,9B12,4036
NS1519_22024,A2,EMCV,9D12,4273
NS1519_22024,A2,EMCV,9E12,2423
NS1519_22024,A2,EMCV,9F12,2635
NS1519_22024,A2,HPeV,2A8,2016
NS1519_22024,A2,HPeV,2B8,1869
NS1519_22024,A2,HPeV,2C8,1747
NS1519_22024,A2,HPeV,2D8,1576
NS1519_22024,A2,HPeV,2E8,1194
NS1519_22024,A2,HRV-B14,9C1,894
NS1519_22024,A2,HRV-B14,9H1,1812
NS1519_22024,A2,HRV-B14,9A2,1036
NS1519_22024,A2,HRV-B14,9B2,1180
NS1519_22024,A2,HRV-B14,9C2,2020
NS1519_22024,A2,CV-B3,7E9,545
NS1519_22024,A2,CV-B3,7F9,356
NS1519_22024,A2,CV-B3,7H9,279
NS1519_22024,A2,CV-B3,7A10,350
NS1519_22024,A2,CV-B3,7B10,268
NS1519_22024,A2,HTLV,3B6,521
NS1519_22024,A2,HTLV,3D6,313
NS1519_22024,A2,HTLV,3F6,393
NS1519_22024,A2,HTLV,3A7,302
NS1519_22024,A2,HTLV,3B7,461
NS1519_22024,A2,HIV-2,7E10,2807
NS1519_22024,A2,HIV-2,7D12,2488
NS1519_22024,A2,HIV-2,9G2,581
NS1519_22024,A2,HIV-2,9A5,2327
NS1519_22024,A2,HIV-2,9A9,1342
NS1519_22024,A2,HIV-1,1E3,1786
NS1519_22024,A2,HIV-1,9C10,5885
NS1519_22024,A2,HIV-1,1G3,2160
NS1519_22024,A2,HIV-1,1A4,2671
NS1519_22024,A2,HIV-1,1B4,432
NS1519_22024,A2,HHV-3,9A4,1035
NS1519_22024,A2,HHV-3,9B4,860
NS1519_22024,A2,HHV-3,9C4,716
NS1519_22024,A2,HHV-3,9D4,557
NS1519_22024,A2,HHV-3,9F4,517
NS1519_22024,A2,YES1,4C9,919
NS1519_22024,A2,YES1,4E9,963
NS1519_22024,A2,YES1,4G9,1376
NS1519_22024,A2,YES1,4B10,1314
NS1519_22024,A2,YES1,4C10,1969
NS1519_22024,A2,c-Src,1D4,7721
NS1519_22024,A2,c-Src,1D7,6484
NS1519_22024,A2,c-Src,1B10,7377
NS1519_22024,A2,c-Src,4G1,5543
NS1519_22024,A2,c-Src,9F11,6350
NS1519_22024,A2,FES,6A3,1350
NS1519_22024,A2,FES,6D5,1896
NS1519_22024,A2,FES,6E7,2934
NS1519_22024,A2,FES,6C10,1391
NS1519_22024,A2,FES,7D3,1728
NS1519_22024,A2,EYFP,3C5,35701
NS1519_22024,A2,EYFP,3D5,36024
NS1519_22024,A2,EYFP,3F5,46414
NS1519_22024,A2,EYFP,3H5,43616
NS1519_22024,A2,EYFP,3A6,41937
NS1519_22024,A3,CCHFV,6A1,77
NS1519_22024,A3,CCHFV,6B1,129
NS1519_22024,A3,CCHFV,6C1,30
NS1519_22024,A3,CCHFV,6E1,22
NS1519_22024,A3,CCHFV,6F1,77
NS1519_22024,A3,DUGV,7D10,797
NS1519_22024,A3,DUGV,2H8,291
NS1519_22024,A3,DUGV,2A9,381
NS1519_22024,A3,DUGV,2C9,636
NS1519_22024,A3,DUGV,2D9,420
NS1519_22024,A3,NWV,7B12,520
NS1519_22024,A3,NWV,10A12,974
NS1519_22024,A3,NWV,10B12,550
NS1519_22024,A3,NWV,10D12,1005
NS1519_22024,A3,NWV,10E12,1180
NS1519_22024,A3,SHV,3F11,29
NS1519_22024,A3,SHV,3H11,19
NS1519_22024,A3,SHV,3A12,42
NS1519_22024,A3,SHV,3E12,4
NS1519_22024,A3,SHV,3F12,74
NS1519_22024,A3,LV,6B3,1387
NS1519_22024,A3,LV,6C3,740
NS1519_22024,A3,LV,6D3,1994
NS1519_22024,A3,LV,6E3,698
NS1519_22024,A3,LV,6G3,340
NS1519_22024,A3,HCoV-229E-3CL,5D8,1958
NS1519_22024,A3,HCoV-229E-3CL,5E8,2045
NS1519_22024,A3,HCoV-229E-3CL,5F8,4112
NS1519_22024,A3,HCoV-229E-3CL,5H8,3374
NS1519_22024,A3,HCoV-229E-3CL,5A9,2115
NS1519_22024,A3,HCoV-NL63-3CL,5H10,3989
NS1519_22024,A3,HCoV-NL63-3CL,5A11,2675
NS1519_22024,A3,HCoV-NL63-3CL,5C11,2613
NS1519_22024,A3,HCoV-NL63-3CL,5E11,2576
NS1519_22024,A3,HCoV-NL63-3CL,5F11,3743
NS1519_22024,A3,SARS-CoV-1-3CL,2F1,358
NS1519_22024,A3,SARS-CoV-1-3CL,2G1,237
NS1519_22024,A3,SARS-CoV-1-3CL,2A2,308
NS1519_22024,A3,SARS-CoV-1-3CL,2C2,434
NS1519_22024,A3,SARS-CoV-1-3CL,2D2,650
NS1519_22024,A3,SARS-CoV-2-3CL,9E2,8389
NS1519_22024,A3,SARS-CoV-2-3CL,1E12,5264
NS1519_22024,A3,SARS-CoV-2-3CL,1G12,4165
NS1519_22024,A3,SARS-CoV-2-3CL,1H12,7192
NS1519_22024,A3,SARS-CoV-2-3CL,4E1,8583
NS1519_22024,A3,MERS-CoV-3CL,8B4,646
NS1519_22024,A3,MERS-CoV-3CL,8D4,477
NS1519_22024,A3,MERS-CoV-3CL,8F4,717
NS1519_22024,A3,MERS-CoV-3CL,8H4,463
NS1519_22024,A3,MERS-CoV-3CL,8A6,575
NS1519_22024,A3,HCoV-HKU1-3CL,3D10,2903
NS1519_22024,A3,HCoV-HKU1-3CL,3E10,2477
NS1519_22024,A3,HCoV-HKU1-3CL,3H10,2947
NS1519_22024,A3,HCoV-HKU1-3CL,3C11,3539
NS1519_22024,A3,HCoV-HKU1-3CL,3D11,2623
NS1519_22024,A3,HCoV-OC43-3CL,7G1,8610
NS1519_22024,A3,HCoV-OC43-3CL,7H1,9379
NS1519_22024,A3,HCoV-OC43-3CL,7A2,11128
NS1519_22024,A3,HCoV-OC43-3CL,7B2,9071
NS1519_22024,A3,HCoV-OC43-3CL,7D2,6345
NS1519_22024,A3,Bat-CoV-HKU4-3CL,7E3,1746
NS1519_22024,A3,Bat-CoV-HKU4-3CL,7F3,2259
NS1519_22024,A3,Bat-CoV-HKU4-3CL,7G3,1914
NS1519_22024,A3,Bat-CoV-HKU4-3CL,7H3,1344
NS1519_22024,A3,Bat-CoV-HKU4-3CL,7A4,2758
NS1519_22024,A3,Bat-CoV-HKU9-3CL,11D8,197
NS1519_22024,A3,Bat-CoV-HKU9-3CL,11F8,941
NS1519_22024,A3,Bat-CoV-HKU9-3CL,11G8,736
NS1519_22024,A3,Bat-CoV-HKU9-3CL,11H8,94
NS1519_22024,A3,Bat-CoV-HKU9-3CL,11B9,206
NS1519_22024,A3,Bat-SV-CoVZC45-3CL,5C4,1313
NS1519_22024,A3,Bat-SV-CoVZC45-3CL,5D4,1344
NS1519_22024,A3,Bat-SV-CoVZC45-3CL,5F4,1732
NS1519_22024,A3,Bat-SV-CoVZC45-3CL,9D6,1605
NS1519_22024,A3,Bat-SV-CoVZC45-3CL,5A5,2211
NS1519_22024,A3,Beluga-CoV-SW1,11D2,525
NS1519_22024,A3,Beluga-CoV-SW1,11G2,200
NS1519_22024,A3,Beluga-CoV-SW1,11H2,308
NS1519_22024,A3,Beluga-CoV-SW1,11A3,199
NS1519_22024,A3,Beluga-CoV-SW1,11B3,256
NS1519_22024,A3,HCoV-NL63-PLP2,6H1,1969
NS1519_22024,A3,HCoV-NL63-PLP2,6A2,1305
NS1519_22024,A3,HCoV-NL63-PLP2,6C2,1417
NS1519_22024,A3,HCoV-NL63-PLP2,6E2,1611
NS1519_22024,A3,HCoV-NL63-PLP2,6F2,2116
NS1519_22024,A3,SARS-CoV-1-PLP,6B4,872
NS1519_22024,A3,SARS-CoV-1-PLP,6C4,749
NS1519_22024,A3,SARS-CoV-1-PLP,6D4,458
NS1519_22024,A3,SARS-CoV-1-PLP,6E4,666
NS1519_22024,A3,SARS-CoV-1-PLP,6G4,663
NS1519_22024,A3,SARS-CoV-2-PLP,6D6,1947
NS1519_22024,A3,SARS-CoV-2-PLP,6E6,2515
