runid,well,gene,barcode,counts
NS1519_22010,A1,SLEV,9H3,223
NS1519_22010,A1,KUNV,7A8,601
NS1519_22010,A1,KUNV,7E8,415
NS1519_22010,A1,KUNV,7F8,453
NS1519_22010,A1,KUNV,7H8,915
NS1519_22010,A1,KUNV,7D9,467
NS1519_22010,A1,PV,2D6,2490
NS1519_22010,A1,PV,2F6,2860
NS1519_22010,A1,PV,2G6,2472
NS1519_22010,A1,PV,2B7,2688
NS1519_22010,A1,PV,2C7,2051
NS1519_22010,A1,SV-A,9B5,788
NS1519_22010,A1,SV-A,9D5,649
NS1519_22010,A1,SV-A,9E5,1094
NS1519_22010,A1,SV-A,9F5,1086
NS1519_22010,A1,SV-A,9G5,1178
NS1519_22010,A1,HAV,7E11,1097
NS1519_22010,A1,HAV,7F11,997
NS1519_22010,A1,HAV,7G11,1079
NS1519_22010,A1,HAV,7H11,2398
NS1519_22010,A1,EMCV,9B12,1301
NS1519_22010,A1,EMCV,9D12,1120
NS1519_22010,A1,EMCV,9E12,1384
NS1519_22010,A1,EMCV,9F12,738
NS1519_22010,A1,HPeV,2A8,479
NS1519_22010,A1,HPeV,2B8,356
NS1519_22010,A1,HPeV,2C8,311
NS1519_22010,A1,HPeV,2D8,481
NS1519_22010,A1,HPeV,2E8,336
NS1519_22010,A1,HRV-B14,9C1,662
NS1519_22010,A1,HRV-B14,9H1,1193
NS1519_22010,A1,HRV-B14,9A2,956
NS1519_22010,A1,HRV-B14,9B2,704
NS1519_22010,A1,HRV-B14,9C2,1047
NS1519_22010,A1,CV-B3,7E9,105
NS1519_22010,A1,CV-B3,7F9,91
NS1519_22010,A1,CV-B3,7H9,33
NS1519_22010,A1,CV-B3,7A10,96
NS1519_22010,A1,CV-B3,7B10,40
NS1519_22010,A1,HTLV,3B6,429
NS1519_22010,A1,HTLV,3D6,328
NS1519_22010,A1,HTLV,3F6,356
NS1519_22010,A1,HTLV,3A7,525
NS1519_22010,A1,HTLV,3B7,456
NS1519_22010,A1,HIV-2,7E10,354
NS1519_22010,A1,HIV-2,7D12,935
NS1519_22010,A1,HIV-2,9G2,500
NS1519_22010,A1,HIV-2,9A5,290
NS1519_22010,A1,HIV-2,9A9,390
NS1519_22010,A1,HIV-1,1E3,461
NS1519_22010,A1,HIV-1,9C10,629
NS1519_22010,A1,HIV-1,1G3,756
NS1519_22010,A1,HIV-1,1A4,998
NS1519_22010,A1,HIV-1,1B4,767
NS1519_22010,A1,HHV-3,9A4,281
NS1519_22010,A1,HHV-3,9B4,257
NS1519_22010,A1,HHV-3,9C4,377
NS1519_22010,A1,HHV-3,9D4,147
NS1519_22010,A1,HHV-3,9F4,184
NS1519_22010,A1,YES1,4C9,1520
NS1519_22010,A1,YES1,4E9,798
NS1519_22010,A1,YES1,4G9,1016
NS1519_22010,A1,YES1,4B10,1265
NS1519_22010,A1,YES1,4C10,943
NS1519_22010,A1,c-Src,1D4,2907
NS1519_22010,A1,c-Src,1D7,3671
NS1519_22010,A1,c-Src,1B10,2209
NS1519_22010,A1,c-Src,4G1,2318
NS1519_22010,A1,c-Src,9F11,2699
NS1519_22010,A1,FES,6A3,317
NS1519_22010,A1,FES,6D5,276
NS1519_22010,A1,FES,6E7,468
NS1519_22010,A1,FES,6C10,176
NS1519_22010,A1,FES,7D3,194
NS1519_22010,A1,EYFP,3C5,9980
NS1519_22010,A1,EYFP,3D5,13864
NS1519_22010,A1,EYFP,3F5,13542
NS1519_22010,A1,EYFP,3H5,13373
NS1519_22010,A1,EYFP,3A6,14209
NS1519_22010,A2,CCHFV,6A1,34
NS1519_22010,A2,CCHFV,6B1,41
NS1519_22010,A2,CCHFV,6C1,34
NS1519_22010,A2,CCHFV,6E1,36
NS1519_22010,A2,CCHFV,6F1,19
NS1519_22010,A2,DUGV,7D10,411
NS1519_22010,A2,DUGV,2H8,422
NS1519_22010,A2,DUGV,2A9,425
NS1519_22010,A2,DUGV,2C9,386
NS1519_22010,A2,DUGV,2D9,435
NS1519_22010,A2,NWV,7B12,590
NS1519_22010,A2,NWV,10A12,680
NS1519_22010,A2,NWV,10B12,706
NS1519_22010,A2,NWV,10D12,923
NS1519_22010,A2,NWV,10E12,953
NS1519_22010,A2,SHV,3F11,6
NS1519_22010,A2,SHV,3H11,1
NS1519_22010,A2,SHV,3A12,61
NS1519_22010,A2,SHV,3E12,39
NS1519_22010,A2,SHV,3F12,56
NS1519_22010,A2,LV,6B3,135
NS1519_22010,A2,LV,6C3,115
NS1519_22010,A2,LV,6D3,124
NS1519_22010,A2,LV,6E3,90
NS1519_22010,A2,LV,6G3,76
NS1519_22010,A2,HCoV-229E-3CL,5D8,86
NS1519_22010,A2,HCoV-229E-3CL,5E8,45
NS1519_22010,A2,HCoV-229E-3CL,5F8,71
NS1519_22010,A2,HCoV-229E-3CL,5H8,159
NS1519_22010,A2,HCoV-229E-3CL,5A9,113
NS1519_22010,A2,HCoV-NL63-3CL,5H10,596
NS1519_22010,A2,HCoV-NL63-3CL,5A11,444
NS1519_22010,A2,HCoV-NL63-3CL,5C11,665
NS1519_22010,A2,HCoV-NL63-3CL,5E11,316
NS1519_22010,A2,HCoV-NL63-3CL,5F11,415
NS1519_22010,A2,SARS-CoV-1-3CL,2F1,173
NS1519_22010,A2,SARS-CoV-1-3CL,2G1,182
NS1519_22010,A2,SARS-CoV-1-3CL,2A2,223
NS1519_22010,A2,SARS-CoV-1-3CL,2C2,183
NS1519_22010,A2,SARS-CoV-1-3CL,2D2,164
NS1519_22010,A2,SARS-CoV-2-3CL,9E2,1343
NS1519_22010,A2,SARS-CoV-2-3CL,1E12,1187
NS1519_22010,A2,SARS-CoV-2-3CL,1G12,1195
NS1519_22010,A2,SARS-CoV-2-3CL,1H12,1100
NS1519_22010,A2,SARS-CoV-2-3CL,4E1,1185
NS1519_22010,A2,MERS-CoV-3CL,8B4,439
NS1519_22010,A2,MERS-CoV-3CL,8D4,290
NS1519_22010,A2,MERS-CoV-3CL,8F4,482
NS1519_22010,A2,MERS-CoV-3CL,8H4,391
NS1519_22010,A2,MERS-CoV-3CL,8A6,486
NS1519_22010,A2,HCoV-HKU1-3CL,3D10,663
NS1519_22010,A2,HCoV-HKU1-3CL,3E10,1401
NS1519_22010,A2,HCoV-HKU1-3CL,3H10,1191
NS1519_22010,A2,HCoV-HKU1-3CL,3C11,1345
NS1519_22010,A2,HCoV-HKU1-3CL,3D11,1081
NS1519_22010,A2,HCoV-OC43-3CL,7G1,364
NS1519_22010,A2,HCoV-OC43-3CL,7H1,699
NS1519_22010,A2,HCoV-OC43-3CL,7A2,861
NS1519_22010,A2,HCoV-OC43-3CL,7B2,333
NS1519_22010,A2,HCoV-OC43-3CL,7D2,443
NS1519_22010,A2,Bat-CoV-HKU4-3CL,7E3,827
NS1519_22010,A2,Bat-CoV-HKU4-3CL,7F3,574
NS1519_22010,A2,Bat-CoV-HKU4-3CL,7G3,1156
NS1519_22010,A2,Bat-CoV-HKU4-3CL,7H3,1035
NS1519_22010,A2,Bat-CoV-HKU4-3CL,7A4,1160
NS1519_22010,A2,Bat-CoV-HKU9-3CL,11D8,62
NS1519_22010,A2,Bat-CoV-HKU9-3CL,11F8,40
NS1519_22010,A2,Bat-CoV-HKU9-3CL,11G8,41
NS1519_22010,A2,Bat-CoV-HKU9-3CL,11H8,114
NS1519_22010,A2,Bat-CoV-HKU9-3CL,11B9,49
NS1519_22010,A2,Bat-SV-CoVZC45-3CL,5C4,1000
NS1519_22010,A2,Bat-SV-CoVZC45-3CL,5D4,1150
NS1519_22010,A2,Bat-SV-CoVZC45-3CL,5F4,919
NS1519_22010,A2,Bat-SV-CoVZC45-3CL,9D6,1111
NS1519_22010,A2,Bat-SV-CoVZC45-3CL,5A5,729
NS1519_22010,A2,Beluga-CoV-SW1,11D2,31
NS1519_22010,A2,Beluga-CoV-SW1,11G2,55
NS1519_22010,A2,Beluga-CoV-SW1,11H2,57
NS1519_22010,A2,Beluga-CoV-SW1,11A3,90
NS1519_22010,A2,Beluga-CoV-SW1,11B3,38
NS1519_22010,A2,HCoV-NL63-PLP2,6H1,571
NS1519_22010,A2,HCoV-NL63-PLP2,6A2,409
NS1519_22010,A2,HCoV-NL63-PLP2,6C2,751
NS1519_22010,A2,HCoV-NL63-PLP2,6E2,749
NS1519_22010,A2,HCoV-NL63-PLP2,6F2,475
NS1519_22010,A2,SARS-CoV-1-PLP,6B4,111
NS1519_22010,A2,SARS-CoV-1-PLP,6C4,122
NS1519_22010,A2,SARS-CoV-1-PLP,6D4,345
NS1519_22010,A2,SARS-CoV-1-PLP,6E4,246
NS1519_22010,A2,SARS-CoV-1-PLP,6G4,254
NS1519_22010,A2,SARS-CoV-2-PLP,6D6,137
NS1519_22010,A2,SARS-CoV-2-PLP,6E6,200
NS1519_22010,A2,SARS-CoV-2-PLP,6F6,225
NS1519_22010,A2,SARS-CoV-2-PLP,6H6,209
NS1519_22010,A2,SARS-CoV-2-PLP,6A7,393
NS1519_22010,A2,MERS-CoV-PLP,6B9,930
NS1519_22010,A2,MERS-CoV-PLP,6C9,291
NS1519_22010,A2,MERS-CoV-PLP,6E9,754
NS1519_22010,A2,MERS-CoV-PLP,6F9,443
NS1519_22010,A2,MERS-CoV-PLP,6H9,316
NS1519_22010,A2,Bat-SL-CoVZC45-PLP2,7E2,279
NS1519_22010,A2,Bat-SL-CoVZC45-PLP2,7G2,366
NS1519_22010,A2,Bat-SL-CoVZC45-PLP2,7H2,170
NS1519_22010,A2,Bat-SL-CoVZC45-PLP2,7A3,435
NS1519_22010,A2,Bat-SL-CoVZC45-PLP2,7B3,235
NS1519_22010,A2,LGTV,4C7,1591
NS1519_22010,A2,LGTV,4E10,1554
NS1519_22010,A2,LGTV,4F12,786
NS1519_22010,A2,LGTV,4F7,1427
NS1519_22010,A2,LGTV,4F10,1523
NS1519_22010,A2,DENV,11C6,1515
NS1519_22010,A2,DENV,11D6,3034
NS1519_22010,A2,DENV,11H6,2118
NS1519_22010,A2,DENV,11A7,2679
NS1519_22010,A2,POWV,7B4,737
NS1519_22010,A2,POWV,7C4,593
NS1519_22010,A2,POWV,7E4,600
NS1519_22010,A2,POWV,7F4,745
NS1519_22010,A2,POWV,7A5,627
NS1519_22010,A2,WNV,7G6,1107
NS1519_22010,A2,WNV,7H6,699
NS1519_22010,A2,WNV,7A7,2403
NS1519_22010,A2,WNV,7B7,948
NS1519_22010,A2,WNV,7D7,709
NS1519_22010,A2,ZIKV,1G7,1157
NS1519_22010,A2,ZIKV,1A8,976
NS1519_22010,A2,ZIKV,1C8,1774
NS1519_22010,A2,ZIKV,1D8,1661
NS1519_22010,A2,ZIKV,1E8,1416
NS1519_22010,A2,HCV,7E12,475
NS1519_22010,A2,HCV,7F12,622
NS1519_22010,A2,HCV,7G12,436
NS1519_22010,A2,HCV,7H12,333
NS1519_22010,A2,HCV,9B1,383
NS1519_22010,A2,SLEV,9H2,178
NS1519_22010,A2,SLEV,9B3,101
NS1519_22010,A2,SLEV,9E3,141
NS1519_22010,A2,SLEV,9F3,119
NS1519_22010,A2,SLEV,9H3,160
NS1519_22010,A2,KUNV,7A8,382
NS1519_22010,A2,KUNV,7E8,330
NS1519_22010,A2,KUNV,7F8,280
NS1519_22010,A2,KUNV,7H8,377
NS1519_22010,A2,KUNV,7D9,326
NS1519_22010,A2,PV,2D6,1988
NS1519_22010,A2,PV,2F6,1426
NS1519_22010,A2,PV,2G6,1581
NS1519_22010,A2,PV,2B7,1893
NS1519_22010,A2,PV,2C7,1620
NS1519_22010,A2,SV-A,9B5,1282
NS1519_22010,A2,SV-A,9D5,776
NS1519_22010,A2,SV-A,9E5,543
NS1519_22010,A2,SV-A,9F5,529
NS1519_22010,A2,SV-A,9G5,627
NS1519_22010,A2,HAV,7E11,996
NS1519_22010,A2,HAV,7F11,698
NS1519_22010,A2,HAV,7G11,447
NS1519_22010,A2,HAV,7H11,928
NS1519_22010,A2,EMCV,9B12,799
NS1519_22010,A2,EMCV,9D12,749
NS1519_22010,A2,EMCV,9E12,1292
NS1519_22010,A2,EMCV,9F12,526
NS1519_22010,A2,HPeV,2A8,395
NS1519_22010,A2,HPeV,2B8,376
NS1519_22010,A2,HPeV,2C8,131
NS1519_22010,A2,HPeV,2D8,370
NS1519_22010,A2,HPeV,2E8,476
NS1519_22010,A2,HRV-B14,9C1,294
NS1519_22010,A2,HRV-B14,9H1,565
NS1519_22010,A2,HRV-B14,9A2,520
NS1519_22010,A2,HRV-B14,9B2,453
NS1519_22010,A2,HRV-B14,9C2,982
NS1519_22010,A2,CV-B3,7E9,121
NS1519_22010,A2,CV-B3,7F9,21
NS1519_22010,A2,CV-B3,7H9,36
NS1519_22010,A2,CV-B3,7A10,66
NS1519_22010,A2,CV-B3,7B10,31
NS1519_22010,A2,HTLV,3B6,291
NS1519_22010,A2,HTLV,3D6,161
NS1519_22010,A2,HTLV,3F6,323
NS1519_22010,A2,HTLV,3A7,283
NS1519_22010,A2,HTLV,3B7,378
NS1519_22010,A2,HIV-2,7E10,232
NS1519_22010,A2,HIV-2,7D12,293
NS1519_22010,A2,HIV-2,9G2,536
NS1519_22010,A2,HIV-2,9A5,188
NS1519_22010,A2,HIV-2,9A9,432
NS1519_22010,A2,HIV-1,1E3,343
NS1519_22010,A2,HIV-1,9C10,619
NS1519_22010,A2,HIV-1,1G3,478
NS1519_22010,A2,HIV-1,1A4,200
NS1519_22010,A2,HIV-1,1B4,507
NS1519_22010,A2,HHV-3,9A4,241
NS1519_22010,A2,HHV-3,9B4,75
NS1519_22010,A2,HHV-3,9C4,239
NS1519_22010,A2,HHV-3,9D4,152
NS1519_22010,A2,HHV-3,9F4,145
NS1519_22010,A2,YES1,4C9,1243
NS1519_22010,A2,YES1,4E9,829
NS1519_22010,A2,YES1,4G9,946
NS1519_22010,A2,YES1,4B10,890
NS1519_22010,A2,YES1,4C10,973
NS1519_22010,A2,c-Src,1D4,2057
NS1519_22010,A2,c-Src,1D7,2807
NS1519_22010,A2,c-Src,1B10,1894
NS1519_22010,A2,c-Src,4G1,1866
NS1519_22010,A2,c-Src,9F11,1882
NS1519_22010,A2,FES,6A3,186
NS1519_22010,A2,FES,6D5,116
NS1519_22010,A2,FES,6E7,252
NS1519_22010,A2,FES,6C10,320
NS1519_22010,A2,FES,7D3,265
NS1519_22010,A2,EYFP,3C5,6447
NS1519_22010,A2,EYFP,3D5,8103
NS1519_22010,A2,EYFP,3F5,8397
NS1519_22010,A2,EYFP,3H5,7886
NS1519_22010,A2,EYFP,3A6,7605
NS1519_22010,A3,CCHFV,6A1,41
NS1519_22010,A3,CCHFV,6B1,23
NS1519_22010,A3,CCHFV,6C1,19
NS1519_22010,A3,CCHFV,6E1,61
NS1519_22010,A3,CCHFV,6F1,78
NS1519_22010,A3,DUGV,7D10,566
NS1519_22010,A3,DUGV,2H8,895
NS1519_22010,A3,DUGV,2A9,564
NS1519_22010,A3,DUGV,2C9,529
NS1519_22010,A3,DUGV,2D9,667
NS1519_22010,A3,NWV,7B12,805
NS1519_22010,A3,NWV,10A12,1740
NS1519_22010,A3,NWV,10B12,1018
NS1519_22010,A3,NWV,10D12,1477
NS1519_22010,A3,NWV,10E12,2679
NS1519_22010,A3,SHV,3F11,70
NS1519_22010,A3,SHV,3H11,20
NS1519_22010,A3,SHV,3A12,17
NS1519_22010,A3,SHV,3E12,103
NS1519_22010,A3,SHV,3F12,48
NS1519_22010,A3,LV,6B3,235
NS1519_22010,A3,LV,6C3,211
NS1519_22010,A3,LV,6D3,586
NS1519_22010,A3,LV,6E3,368
NS1519_22010,A3,LV,6G3,190
NS1519_22010,A3,HCoV-229E-3CL,5D8,135
NS1519_22010,A3,HCoV-229E-3CL,5E8,207
NS1519_22010,A3,HCoV-229E-3CL,5F8,190
NS1519_22010,A3,HCoV-229E-3CL,5H8,182
NS1519_22010,A3,HCoV-229E-3CL,5A9,109
NS1519_22010,A3,HCoV-NL63-3CL,5H10,655
NS1519_22010,A3,HCoV-NL63-3CL,5A11,736
NS1519_22010,A3,HCoV-NL63-3CL,5C11,1264
NS1519_22010,A3,HCoV-NL63-3CL,5E11,591
NS1519_22010,A3,HCoV-NL63-3CL,5F11,924
NS1519_22010,A3,SARS-CoV-1-3CL,2F1,337
NS1519_22010,A3,SARS-CoV-1-3CL,2G1,378
NS1519_22010,A3,SARS-CoV-1-3CL,2A2,225
NS1519_22010,A3,SARS-CoV-1-3CL,2C2,329
NS1519_22010,A3,SARS-CoV-1-3CL,2D2,234
NS1519_22010,A3,SARS-CoV-2-3CL,9E2,1826
NS1519_22010,A3,SARS-CoV-2-3CL,1E12,2569
NS1519_22010,A3,SARS-CoV-2-3CL,1G12,2612
NS1519_22010,A3,SARS-CoV-2-3CL,1H12,2303
NS1519_22010,A3,SARS-CoV-2-3CL,4E1,3540
NS1519_22010,A3,MERS-CoV-3CL,8B4,564
NS1519_22010,A3,MERS-CoV-3CL,8D4,1485
NS1519_22010,A3,MERS-CoV-3CL,8F4,558
NS1519_22010,A3,MERS-CoV-3CL,8H4,539
NS1519_22010,A3,MERS-CoV-3CL,8A6,1108
NS1519_22010,A3,HCoV-HKU1-3CL,3D10,2250
NS1519_22010,A3,HCoV-HKU1-3CL,3E10,1897
NS1519_22010,A3,HCoV-HKU1-3CL,3H10,2206
NS1519_22010,A3,HCoV-HKU1-3CL,3C11,2599
NS1519_22010,A3,HCoV-HKU1-3CL,3D11,1877
NS1519_22010,A3,HCoV-OC43-3CL,7G1,1293
NS1519_22010,A3,HCoV-OC43-3CL,7H1,1329
NS1519_22010,A3,HCoV-OC43-3CL,7A2,1743
NS1519_22010,A3,HCoV-OC43-3CL,7B2,1032
NS1519_22010,A3,HCoV-OC43-3CL,7D2,982
NS1519_22010,A3,Bat-CoV-HKU4-3CL,7E3,1577
NS1519_22010,A3,Bat-CoV-HKU4-3CL,7F3,1068
NS1519_22010,A3,Bat-CoV-HKU4-3CL,7G3,1504
NS1519_22010,A3,Bat-CoV-HKU4-3CL,7H3,1175
NS1519_22010,A3,Bat-CoV-HKU4-3CL,7A4,2207
NS1519_22010,A3,Bat-CoV-HKU9-3CL,11D8,64
NS1519_22010,A3,Bat-CoV-HKU9-3CL,11F8,32
NS1519_22010,A3,Bat-CoV-HKU9-3CL,11G8,53
NS1519_22010,A3,Bat-CoV-HKU9-3CL,11H8,146
NS1519_22010,A3,Bat-CoV-HKU9-3CL,11B9,68
NS1519_22010,A3,Bat-SV-CoVZC45-3CL,5C4,1321
NS1519_22010,A3,Bat-SV-CoVZC45-3CL,5D4,2092
NS1519_22010,A3,Bat-SV-CoVZC45-3CL,5F4,1465
NS1519_22010,A3,Bat-SV-CoVZC45-3CL,9D6,1402
NS1519_22010,A3,Bat-SV-CoVZC45-3CL,5A5,2106
NS1519_22010,A3,Beluga-CoV-SW1,11D2,208
NS1519_22010,A3,Beluga-CoV-SW1,11G2,174
NS1519_22010,A3,Beluga-CoV-SW1,11H2,105
NS1519_22010,A3,Beluga-CoV-SW1,11A3,258
NS1519_22010,A3,Beluga-CoV-SW1,11B3,81
NS1519_22010,A3,HCoV-NL63-PLP2,6H1,1273
NS1519_22010,A3,HCoV-NL63-PLP2,6A2,1015
NS1519_22010,A3,HCoV-NL63-PLP2,6C2,856
NS1519_22010,A3,HCoV-NL63-PLP2,6E2,1168
NS1519_22010,A3,HCoV-NL63-PLP2,6F2,992
NS1519_22010,A3,SARS-CoV-1-PLP,6B4,618
NS1519_22010,A3,SARS-CoV-1-PLP,6C4,290
NS1519_22010,A3,SARS-CoV-1-PLP,6D4,435
NS1519_22010,A3,SARS-CoV-1-PLP,6E4,357
NS1519_22010,A3,SARS-CoV-1-PLP,6G4,554
NS1519_22010,A3,SARS-CoV-2-PLP,6D6,422
NS1519_22010,A3,SARS-CoV-2-PLP,6E6,607
NS1519_22010,A3,SARS-CoV-2-PLP,6F6,531
NS1519_22010,A3,SARS-CoV-2-PLP,6H6,961
NS1519_22010,A3,SARS-CoV-2-PLP,6A7,1063
NS1519_22010,A3,MERS-CoV-PLP,6B9,868
NS1519_22010,A3,MERS-CoV-PLP,6C9,829
NS1519_22010,A3,MERS-CoV-PLP,6E9,661
