runid,well,gene,barcode,counts
NCIDIV_4860,A1,HCoV-OC43-3CL,7H1,503
NCIDIV_4860,A1,HCoV-OC43-3CL,7A2,1272
NCIDIV_4860,A1,HCoV-OC43-3CL,7B2,453
NCIDIV_4860,A1,HCoV-OC43-3CL,7D2,654
NCIDIV_4860,A1,Bat-CoV-HKU4-3CL,7E3,690
NCIDIV_4860,A1,Bat-CoV-HKU4-3CL,7F3,750
NCIDIV_4860,A1,Bat-CoV-HKU4-3CL,7G3,934
NCIDIV_4860,A1,Bat-CoV-HKU4-3CL,7H3,871
NCIDIV_4860,A1,Bat-CoV-HKU4-3CL,7A4,1164
NCIDIV_4860,A1,Bat-CoV-HKU9-3CL,11D8,240
NCIDIV_4860,A1,Bat-CoV-HKU9-3CL,11F8,306
NCIDIV_4860,A1,Bat-CoV-HKU9-3CL,11G8,266
NCIDIV_4860,A1,Bat-CoV-HKU9-3CL,11H8,208
NCIDIV_4860,A1,Bat-CoV-HKU9-3CL,11B9,227
NCIDIV_4860,A1,Bat-SV-CoVZC45-3CL,5C4,1037
NCIDIV_4860,A1,Bat-SV-CoVZC45-3CL,5D4,1088
NCIDIV_4860,A1,Bat-SV-CoVZC45-3CL,5F4,814
NCIDIV_4860,A1,Bat-SV-CoVZC45-3CL,9D6,1261
NCIDIV_4860,A1,Bat-SV-CoVZC45-3CL,5A5,995
NCIDIV_4860,A1,Beluga-CoV-SW1,11D2,163
NCIDIV_4860,A1,Beluga-CoV-SW1,11G2,182
NCIDIV_4860,A1,Beluga-CoV-SW1,11H2,264
NCIDIV_4860,A1,Beluga-CoV-SW1,11A3,177
NCIDIV_4860,A1,Beluga-CoV-SW1,11B3,143
NCIDIV_4860,A1,HCoV-NL63-PLP2,6H1,818
NCIDIV_4860,A1,HCoV-NL63-PLP2,6A2,863
NCIDIV_4860,A1,HCoV-NL63-PLP2,6C2,783
NCIDIV_4860,A1,HCoV-NL63-PLP2,6E2,939
NCIDIV_4860,A1,HCoV-NL63-PLP2,6F2,1157
NCIDIV_4860,A1,SARS-CoV-1-PLP,6B4,235
NCIDIV_4860,A1,SARS-CoV-1-PLP,6C4,251
NCIDIV_4860,A1,SARS-CoV-1-PLP,6D4,283
NCIDIV_4860,A1,SARS-CoV-1-PLP,6E4,267
NCIDIV_4860,A1,SARS-CoV-1-PLP,6G4,244
NCIDIV_4860,A1,SARS-CoV-2-PLP,6D6,779
NCIDIV_4860,A1,SARS-CoV-2-PLP,6E6,802
NCIDIV_4860,A1,SARS-CoV-2-PLP,6F6,527
NCIDIV_4860,A1,SARS-CoV-2-PLP,6H6,618
NCIDIV_4860,A1,SARS-CoV-2-PLP,6A7,842
NCIDIV_4860,A1,MERS-CoV-PLP,6B9,577
NCIDIV_4860,A1,MERS-CoV-PLP,6C9,546
NCIDIV_4860,A1,MERS-CoV-PLP,6E9,516
NCIDIV_4860,A1,MERS-CoV-PLP,6F9,765
NCIDIV_4860,A1,MERS-CoV-PLP,6H9,454
NCIDIV_4860,A1,Bat-SL-CoVZC45-PLP2,7E2,428
NCIDIV_4860,A1,Bat-SL-CoVZC45-PLP2,7G2,343
NCIDIV_4860,A1,Bat-SL-CoVZC45-PLP2,7H2,215
NCIDIV_4860,A1,Bat-SL-CoVZC45-PLP2,7A3,467
NCIDIV_4860,A1,Bat-SL-CoVZC45-PLP2,7B3,373
NCIDIV_4860,A1,LGTV,4C7,994
NCIDIV_4860,A1,LGTV,4E10,1038
NCIDIV_4860,A1,LGTV,4F12,1243
NCIDIV_4860,A1,LGTV,4F7,2028
NCIDIV_4860,A1,LGTV,4F10,1560
NCIDIV_4860,A1,DENV,11C6,3153
NCIDIV_4860,A1,DENV,11D6,4951
NCIDIV_4860,A1,DENV,11H6,3277
NCIDIV_4860,A1,DENV,11A7,4639
NCIDIV_4860,A1,POWV,7B4,399
NCIDIV_4860,A1,POWV,7C4,752
NCIDIV_4860,A1,POWV,7E4,757
NCIDIV_4860,A1,POWV,7F4,705
NCIDIV_4860,A1,POWV,7A5,815
NCIDIV_4860,A1,WNV,7G6,1914
NCIDIV_4860,A1,WNV,7H6,1313
NCIDIV_4860,A1,WNV,7A7,2487
NCIDIV_4860,A1,WNV,7B7,1862
NCIDIV_4860,A1,WNV,7D7,2044
NCIDIV_4860,A1,ZIKV,1G7,2058
NCIDIV_4860,A1,ZIKV,1A8,1359
NCIDIV_4860,A1,ZIKV,1C8,2055
NCIDIV_4860,A1,ZIKV,1D8,1793
NCIDIV_4860,A1,ZIKV,1E8,2338
NCIDIV_4860,A1,HCV,7E12,1749
NCIDIV_4860,A1,HCV,7F12,1774
NCIDIV_4860,A1,HCV,7G12,1609
NCIDIV_4860,A1,HCV,7H12,1921
NCIDIV_4860,A1,HCV,9B1,1222
NCIDIV_4860,A1,SLEV,9H2,187
NCIDIV_4860,A1,SLEV,9B3,272
NCIDIV_4860,A1,SLEV,9E3,150
NCIDIV_4860,A1,SLEV,9F3,236
NCIDIV_4860,A1,SLEV,9H3,169
NCIDIV_4860,A1,KUNV,7A8,812
NCIDIV_4860,A1,KUNV,7E8,773
NCIDIV_4860,A1,KUNV,7F8,914
NCIDIV_4860,A1,KUNV,7H8,976
NCIDIV_4860,A1,KUNV,7D9,968
NCIDIV_4860,A1,PV,2D6,2001
NCIDIV_4860,A1,PV,2F6,1918
NCIDIV_4860,A1,PV,2G6,1859
NCIDIV_4860,A1,PV,2B7,2091
NCIDIV_4860,A1,PV,2C7,1249
NCIDIV_4860,A1,SV-A,9B5,918
NCIDIV_4860,A1,SV-A,9D5,912
NCIDIV_4860,A1,SV-A,9E5,927
NCIDIV_4860,A1,SV-A,9F5,785
NCIDIV_4860,A1,SV-A,9G5,1469
NCIDIV_4860,A1,HAV,7E11,1650
NCIDIV_4860,A1,HAV,7F11,2559
NCIDIV_4860,A1,HAV,7G11,2010
NCIDIV_4860,A1,HAV,7H11,2044
NCIDIV_4860,A1,EMCV,9B12,809
NCIDIV_4860,A1,EMCV,9D12,939
NCIDIV_4860,A1,EMCV,9E12,1166
NCIDIV_4860,A1,EMCV,9F12,839
NCIDIV_4860,A1,HPeV,2A8,383
NCIDIV_4860,A1,HPeV,2B8,421
NCIDIV_4860,A1,HPeV,2C8,354
NCIDIV_4860,A1,HPeV,2D8,310
NCIDIV_4860,A1,HPeV,2E8,501
NCIDIV_4860,A1,HRV-B14,9C1,232
NCIDIV_4860,A1,HRV-B14,9H1,603
NCIDIV_4860,A1,HRV-B14,9A2,582
NCIDIV_4860,A1,HRV-B14,9B2,563
NCIDIV_4860,A1,HRV-B14,9C2,629
NCIDIV_4860,A1,CV-B3,7E9,162
NCIDIV_4860,A1,CV-B3,7F9,178
NCIDIV_4860,A1,CV-B3,7H9,89
NCIDIV_4860,A1,CV-B3,7A10,89
NCIDIV_4860,A1,CV-B3,7B10,188
NCIDIV_4860,A1,HTLV,3B6,346
NCIDIV_4860,A1,HTLV,3D6,265
NCIDIV_4860,A1,HTLV,3F6,293
NCIDIV_4860,A1,HTLV,3A7,376
NCIDIV_4860,A1,HTLV,3B7,371
NCIDIV_4860,A1,HIV-2,7E10,1178
NCIDIV_4860,A1,HIV-2,7D12,2122
NCIDIV_4860,A1,HIV-2,9G2,1492
NCIDIV_4860,A1,HIV-2,9A5,1461
NCIDIV_4860,A1,HIV-2,9A9,952
NCIDIV_4860,A1,HIV-1,1E3,1190
NCIDIV_4860,A1,HIV-1,9C10,2968
NCIDIV_4860,A1,HIV-1,1G3,1185
NCIDIV_4860,A1,HIV-1,1A4,1590
NCIDIV_4860,A1,HIV-1,1B4,2556
NCIDIV_4860,A1,HHV-3,9A4,734
NCIDIV_4860,A1,HHV-3,9B4,202
NCIDIV_4860,A1,HHV-3,9C4,338
NCIDIV_4860,A1,HHV-3,9D4,285
NCIDIV_4860,A1,HHV-3,9F4,126
NCIDIV_4860,A1,YES1,4C9,812
NCIDIV_4860,A1,YES1,4E9,617
NCIDIV_4860,A1,YES1,4G9,1000
NCIDIV_4860,A1,YES1,4B10,665
NCIDIV_4860,A1,YES1,4C10,798
NCIDIV_4860,A1,c-Src,1D4,2326
NCIDIV_4860,A1,c-Src,1D7,2752
NCIDIV_4860,A1,c-Src,1B10,2118
NCIDIV_4860,A1,c-Src,4G1,2968
NCIDIV_4860,A1,c-Src,9F11,2233
NCIDIV_4860,A1,FES,6A3,203
NCIDIV_4860,A1,FES,6D5,274
NCIDIV_4860,A1,FES,6E7,361
NCIDIV_4860,A1,FES,6C10,257
NCIDIV_4860,A1,FES,7D3,446
NCIDIV_4860,A1,EYFP,3C5,12152
NCIDIV_4860,A1,EYFP,3D5,12971
NCIDIV_4860,A1,EYFP,3F5,12614
NCIDIV_4860,A1,EYFP,3H5,10240
NCIDIV_4860,A1,EYFP,3A6,14126
NCIDIV_4860,A2,CCHFV,6A1,18
NCIDIV_4860,A2,CCHFV,6B1,35
NCIDIV_4860,A2,CCHFV,6C1,25
NCIDIV_4860,A2,CCHFV,6E1,34
NCIDIV_4860,A2,CCHFV,6F1,49
NCIDIV_4860,A2,DUGV,7D10,665
NCIDIV_4860,A2,DUGV,2H8,421
NCIDIV_4860,A2,DUGV,2A9,432
NCIDIV_4860,A2,DUGV,2C9,473
NCIDIV_4860,A2,DUGV,2D9,266
NCIDIV_4860,A2,NWV,7B12,846
NCIDIV_4860,A2,NWV,10A12,763
NCIDIV_4860,A2,NWV,10B12,941
NCIDIV_4860,A2,NWV,10D12,764
NCIDIV_4860,A2,NWV,10E12,1120
NCIDIV_4860,A2,SHV,3F11,45
NCIDIV_4860,A2,SHV,3H11,17
NCIDIV_4860,A2,SHV,3A12,26
NCIDIV_4860,A2,SHV,3E12,55
NCIDIV_4860,A2,SHV,3F12,39
NCIDIV_4860,A2,LV,6B3,174
NCIDIV_4860,A2,LV,6C3,184
NCIDIV_4860,A2,LV,6D3,296
NCIDIV_4860,A2,LV,6E3,234
NCIDIV_4860,A2,LV,6G3,249
NCIDIV_4860,A2,HCoV-229E-3CL,5D8,145
NCIDIV_4860,A2,HCoV-229E-3CL,5E8,181
NCIDIV_4860,A2,HCoV-229E-3CL,5F8,92
NCIDIV_4860,A2,HCoV-229E-3CL,5H8,198
NCIDIV_4860,A2,HCoV-229E-3CL,5A9,128
NCIDIV_4860,A2,HCoV-NL63-3CL,5H10,837
NCIDIV_4860,A2,HCoV-NL63-3CL,5A11,717
NCIDIV_4860,A2,HCoV-NL63-3CL,5C11,708
NCIDIV_4860,A2,HCoV-NL63-3CL,5E11,889
NCIDIV_4860,A2,HCoV-NL63-3CL,5F11,668
NCIDIV_4860,A2,SARS-CoV-1-3CL,2F1,407
NCIDIV_4860,A2,SARS-CoV-1-3CL,2G1,232
NCIDIV_4860,A2,SARS-CoV-1-3CL,2A2,324
NCIDIV_4860,A2,SARS-CoV-1-3CL,2C2,258
NCIDIV_4860,A2,SARS-CoV-1-3CL,2D2,233
NCIDIV_4860,A2,SARS-CoV-2-3CL,9E2,1638
NCIDIV_4860,A2,SARS-CoV-2-3CL,1E12,2162
NCIDIV_4860,A2,SARS-CoV-2-3CL,1G12,1680
NCIDIV_4860,A2,SARS-CoV-2-3CL,1H12,1879
NCIDIV_4860,A2,SARS-CoV-2-3CL,4E1,1748
NCIDIV_4860,A2,MERS-CoV-3CL,8B4,361
NCIDIV_4860,A2,MERS-CoV-3CL,8D4,343
NCIDIV_4860,A2,MERS-CoV-3CL,8F4,288
NCIDIV_4860,A2,MERS-CoV-3CL,8H4,318
NCIDIV_4860,A2,MERS-CoV-3CL,8A6,273
NCIDIV_4860,A2,HCoV-HKU1-3CL,3D10,1185
NCIDIV_4860,A2,HCoV-HKU1-3CL,3E10,803
NCIDIV_4860,A2,HCoV-HKU1-3CL,3H10,1343
NCIDIV_4860,A2,HCoV-HKU1-3CL,3C11,768
NCIDIV_4860,A2,HCoV-HKU1-3CL,3D11,1095
NCIDIV_4860,A2,HCoV-OC43-3CL,7G1,926
NCIDIV_4860,A2,HCoV-OC43-3CL,7H1,650
NCIDIV_4860,A2,HCoV-OC43-3CL,7A2,857
NCIDIV_4860,A2,HCoV-OC43-3CL,7B2,780
NCIDIV_4860,A2,HCoV-OC43-3CL,7D2,616
NCIDIV_4860,A2,Bat-CoV-HKU4-3CL,7E3,963
NCIDIV_4860,A2,Bat-CoV-HKU4-3CL,7F3,1115
NCIDIV_4860,A2,Bat-CoV-HKU4-3CL,7G3,1161
NCIDIV_4860,A2,Bat-CoV-HKU4-3CL,7H3,900
NCIDIV_4860,A2,Bat-CoV-HKU4-3CL,7A4,1330
NCIDIV_4860,A2,Bat-CoV-HKU9-3CL,11D8,356
NCIDIV_4860,A2,Bat-CoV-HKU9-3CL,11F8,227
NCIDIV_4860,A2,Bat-CoV-HKU9-3CL,11G8,140
NCIDIV_4860,A2,Bat-CoV-HKU9-3CL,11H8,266
NCIDIV_4860,A2,Bat-CoV-HKU9-3CL,11B9,68
NCIDIV_4860,A2,Bat-SV-CoVZC45-3CL,5C4,1312
NCIDIV_4860,A2,Bat-SV-CoVZC45-3CL,5D4,1188
NCIDIV_4860,A2,Bat-SV-CoVZC45-3CL,5F4,666
NCIDIV_4860,A2,Bat-SV-CoVZC45-3CL,9D6,856
NCIDIV_4860,A2,Bat-SV-CoVZC45-3CL,5A5,995
NCIDIV_4860,A2,Beluga-CoV-SW1,11D2,119
NCIDIV_4860,A2,Beluga-CoV-SW1,11G2,95
NCIDIV_4860,A2,Beluga-CoV-SW1,11H2,74
NCIDIV_4860,A2,Beluga-CoV-SW1,11A3,125
NCIDIV_4860,A2,Beluga-CoV-SW1,11B3,168
NCIDIV_4860,A2,HCoV-NL63-PLP2,6H1,799
NCIDIV_4860,A2,HCoV-NL63-PLP2,6A2,612
NCIDIV_4860,A2,HCoV-NL63-PLP2,6C2,505
NCIDIV_4860,A2,HCoV-NL63-PLP2,6E2,472
NCIDIV_4860,A2,HCoV-NL63-PLP2,6F2,595
NCIDIV_4860,A2,SARS-CoV-1-PLP,6B4,137
NCIDIV_4860,A2,SARS-CoV-1-PLP,6C4,354
NCIDIV_4860,A2,SARS-CoV-1-PLP,6D4,161
NCIDIV_4860,A2,SARS-CoV-1-PLP,6E4,209
NCIDIV_4860,A2,SARS-CoV-1-PLP,6G4,305
NCIDIV_4860,A2,SARS-CoV-2-PLP,6D6,503
NCIDIV_4860,A2,SARS-CoV-2-PLP,6E6,548
NCIDIV_4860,A2,SARS-CoV-2-PLP,6F6,793
NCIDIV_4860,A2,SARS-CoV-2-PLP,6H6,667
NCIDIV_4860,A2,SARS-CoV-2-PLP,6A7,777
NCIDIV_4860,A2,MERS-CoV-PLP,6B9,634
NCIDIV_4860,A2,MERS-CoV-PLP,6C9,339
NCIDIV_4860,A2,MERS-CoV-PLP,6E9,626
NCIDIV_4860,A2,MERS-CoV-PLP,6F9,481
NCIDIV_4860,A2,MERS-CoV-PLP,6H9,717
NCIDIV_4860,A2,Bat-SL-CoVZC45-PLP2,7E2,240
NCIDIV_4860,A2,Bat-SL-CoVZC45-PLP2,7G2,512
NCIDIV_4860,A2,Bat-SL-CoVZC45-PLP2,7H2,332
NCIDIV_4860,A2,Bat-SL-CoVZC45-PLP2,7A3,455
NCIDIV_4860,A2,Bat-SL-CoVZC45-PLP2,7B3,486
NCIDIV_4860,A2,LGTV,4C7,1194
NCIDIV_4860,A2,LGTV,4E10,1186
NCIDIV_4860,A2,LGTV,4F12,1463
NCIDIV_4860,A2,LGTV,4F7,1028
NCIDIV_4860,A2,LGTV,4F10,2046
NCIDIV_4860,A2,DENV,11C6,3029
NCIDIV_4860,A2,DENV,11D6,3741
NCIDIV_4860,A2,DENV,11H6,3265
NCIDIV_4860,A2,DENV,11A7,2988
NCIDIV_4860,A2,POWV,7B4,471
NCIDIV_4860,A2,POWV,7C4,1467
NCIDIV_4860,A2,POWV,7E4,859
NCIDIV_4860,A2,POWV,7F4,1253
NCIDIV_4860,A2,POWV,7A5,548
NCIDIV_4860,A2,WNV,7G6,1705
NCIDIV_4860,A2,WNV,7H6,957
NCIDIV_4860,A2,WNV,7A7,1942
NCIDIV_4860,A2,WNV,7B7,1885
NCIDIV_4860,A2,WNV,7D7,1710
NCIDIV_4860,A2,ZIKV,1G7,1788
NCIDIV_4860,A2,ZIKV,1A8,1556
NCIDIV_4860,A2,ZIKV,1C8,1863
NCIDIV_4860,A2,ZIKV,1D8,1097
NCIDIV_4860,A2,ZIKV,1E8,1697
NCIDIV_4860,A2,HCV,7E12,1588
NCIDIV_4860,A2,HCV,7F12,1659
NCIDIV_4860,A2,HCV,7G12,1639
NCIDIV_4860,A2,HCV,7H12,1626
NCIDIV_4860,A2,HCV,9B1,1270
NCIDIV_4860,A2,SLEV,9H2,367
NCIDIV_4860,A2,SLEV,9B3,87
NCIDIV_4860,A2,SLEV,9E3,120
NCIDIV_4860,A2,SLEV,9F3,142
NCIDIV_4860,A2,SLEV,9H3,125
NCIDIV_4860,A2,KUNV,7A8,835
NCIDIV_4860,A2,KUNV,7E8,743
NCIDIV_4860,A2,KUNV,7F8,343
NCIDIV_4860,A2,KUNV,7H8,1009
NCIDIV_4860,A2,KUNV,7D9,1066
NCIDIV_4860,A2,PV,2D6,1467
NCIDIV_4860,A2,PV,2F6,1572
NCIDIV_4860,A2,PV,2G6,1044
NCIDIV_4860,A2,PV,2B7,1524
NCIDIV_4860,A2,PV,2C7,1683
NCIDIV_4860,A2,SV-A,9B5,1055
NCIDIV_4860,A2,SV-A,9D5,754
NCIDIV_4860,A2,SV-A,9E5,1069
NCIDIV_4860,A2,SV-A,9F5,763
NCIDIV_4860,A2,SV-A,9G5,863
NCIDIV_4860,A2,HAV,7E11,2192
NCIDIV_4860,A2,HAV,7F11,2873
NCIDIV_4860,A2,HAV,7G11,2535
NCIDIV_4860,A2,HAV,7H11,3740
NCIDIV_4860,A2,EMCV,9B12,1291
NCIDIV_4860,A2,EMCV,9D12,1295
NCIDIV_4860,A2,EMCV,9E12,863
NCIDIV_4860,A2,EMCV,9F12,538
NCIDIV_4860,A2,HPeV,2A8,353
NCIDIV_4860,A2,HPeV,2B8,377
NCIDIV_4860,A2,HPeV,2C8,312
NCIDIV_4860,A2,HPeV,2D8,468
NCIDIV_4860,A2,HPeV,2E8,346
NCIDIV_4860,A2,HRV-B14,9C1,486
NCIDIV_4860,A2,HRV-B14,9H1,392
NCIDIV_4860,A2,HRV-B14,9A2,715
NCIDIV_4860,A2,HRV-B14,9B2,476
NCIDIV_4860,A2,HRV-B14,9C2,628
NCIDIV_4860,A2,CV-B3,7E9,156
NCIDIV_4860,A2,CV-B3,7F9,79
NCIDIV_4860,A2,CV-B3,7H9,143
NCIDIV_4860,A2,CV-B3,7A10,153
NCIDIV_4860,A2,CV-B3,7B10,78
NCIDIV_4860,A2,HTLV,3B6,224
NCIDIV_4860,A2,HTLV,3D6,300
NCIDIV_4860,A2,HTLV,3F6,352
NCIDIV_4860,A2,HTLV,3A7,410
NCIDIV_4860,A2,HTLV,3B7,117
NCIDIV_4860,A2,HIV-2,7E10,2000
NCIDIV_4860,A2,HIV-2,7D12,2131
NCIDIV_4860,A2,HIV-2,9G2,1879
NCIDIV_4860,A2,HIV-2,9A5,1305
NCIDIV_4860,A2,HIV-2,9A9,2026
NCIDIV_4860,A2,HIV-1,1E3,1615
NCIDIV_4860,A2,HIV-1,9C10,2606
NCIDIV_4860,A2,HIV-1,1G3,1585
NCIDIV_4860,A2,HIV-1,1A4,1537
NCIDIV_4860,A2,HIV-1,1B4,1045
NCIDIV_4860,A2,HHV-3,9A4,221
NCIDIV_4860,A2,HHV-3,9B4,159
NCIDIV_4860,A2,HHV-3,9C4,167
NCIDIV_4860,A2,HHV-3,9D4,178
NCIDIV_4860,A2,HHV-3,9F4,124
NCIDIV_4860,A2,YES1,4C9,471
NCIDIV_4860,A2,YES1,4E9,576
NCIDIV_4860,A2,YES1,4G9,1044
NCIDIV_4860,A2,YES1,4B10,719
NCIDIV_4860,A2,YES1,4C10,863
NCIDIV_4860,A2,c-Src,1D4,1932
NCIDIV_4860,A2,c-Src,1D7,3094
NCIDIV_4860,A2,c-Src,1B10,2405
NCIDIV_4860,A2,c-Src,4G1,2642
NCIDIV_4860,A2,c-Src,9F11,2079
NCIDIV_4860,A2,FES,6A3,307
NCIDIV_4860,A2,FES,6D5,157
NCIDIV_4860,A2,FES,6E7,292
NCIDIV_4860,A2,FES,6C10,302
NCIDIV_4860,A2,FES,7D3,174
NCIDIV_4860,A2,EYFP,3C5,10239
NCIDIV_4860,A2,EYFP,3D5,13051
NCIDIV_4860,A2,EYFP,3F5,11165
NCIDIV_4860,A2,EYFP,3H5,11955
NCIDIV_4860,A2,EYFP,3A6,10209
NCIDIV_4860,A3,CCHFV,6A1,86
NCIDIV_4860,A3,CCHFV,6B1,49
NCIDIV_4860,A3,CCHFV,6C1,23
NCIDIV_4860,A3,CCHFV,6E1,50
NCIDIV_4860,A3,CCHFV,6F1,8
NCIDIV_4860,A3,DUGV,7D10,638
NCIDIV_4860,A3,DUGV,2H8,432
NCIDIV_4860,A3,DUGV,2A9,350
NCIDIV_4860,A3,DUGV,2C9,376
NCIDIV_4860,A3,DUGV,2D9,260
NCIDIV_4860,A3,NWV,7B12,583
NCIDIV_4860,A3,NWV,10A12,1022
NCIDIV_4860,A3,NWV,10B12,555
NCIDIV_4860,A3,NWV,10D12,606
NCIDIV_4860,A3,NWV,10E12,651
NCIDIV_4860,A3,SHV,3F11,55
NCIDIV_4860,A3,SHV,3H11,37
NCIDIV_4860,A3,SHV,3A12,11
NCIDIV_4860,A3,SHV,3E12,98
NCIDIV_4860,A3,SHV,3F12,15
NCIDIV_4860,A3,LV,6B3,247
NCIDIV_4860,A3,LV,6C3,421
NCIDIV_4860,A3,LV,6D3,358
NCIDIV_4860,A3,LV,6E3,206
NCIDIV_4860,A3,LV,6G3,146
NCIDIV_4860,A3,HCoV-229E-3CL,5D8,187
NCIDIV_4860,A3,HCoV-229E-3CL,5E8,251
NCIDIV_4860,A3,HCoV-229E-3CL,5F8,211
NCIDIV_4860,A3,HCoV-229E-3CL,5H8,133
NCIDIV_4860,A3,HCoV-229E-3CL,5A9,168
NCIDIV_4860,A3,HCoV-NL63-3CL,5H10,908
NCIDIV_4860,A3,HCoV-NL63-3CL,5A11,661
NCIDIV_4860,A3,HCoV-NL63-3CL,5C11,1066
NCIDIV_4860,A3,HCoV-NL63-3CL,5E11,644
NCIDIV_4860,A3,HCoV-NL63-3CL,5F11,1289
NCIDIV_4860,A3,SARS-CoV-1-3CL,2F1,285
NCIDIV_4860,A3,SARS-CoV-1-3CL,2G1,223
NCIDIV_4860,A3,SARS-CoV-1-3CL,2A2,223
NCIDIV_4860,A3,SARS-CoV-1-3CL,2C2,346
NCIDIV_4860,A3,SARS-CoV-1-3CL,2D2,382
NCIDIV_4860,A3,SARS-CoV-2-3CL,9E2,1616
NCIDIV_4860,A3,SARS-CoV-2-3CL,1E12,1901
NCIDIV_4860,A3,SARS-CoV-2-3CL,1G12,1770
NCIDIV_4860,A3,SARS-CoV-2-3CL,1H12,1862
NCIDIV_4860,A3,SARS-CoV-2-3CL,4E1,1475
NCIDIV_4860,A3,MERS-CoV-3CL,8B4,380
NCIDIV_4860,A3,MERS-CoV-3CL,8D4,344
NCIDIV_4860,A3,MERS-CoV-3CL,8F4,490
NCIDIV_4860,A3,MERS-CoV-3CL,8H4,236
NCIDIV_4860,A3,MERS-CoV-3CL,8A6,402
NCIDIV_4860,A3,HCoV-HKU1-3CL,3D10,1045
NCIDIV_4860,A3,HCoV-HKU1-3CL,3E10,712
NCIDIV_4860,A3,HCoV-HKU1-3CL,3H10,863
NCIDIV_4860,A3,HCoV-HKU1-3CL,3C11,1268
NCIDIV_4860,A3,HCoV-HKU1-3CL,3D11,1327
NCIDIV_4860,A3,HCoV-OC43-3CL,7G1,1040
NCIDIV_4860,A3,HCoV-OC43-3CL,7H1,554
NCIDIV_4860,A3,HCoV-OC43-3CL,7A2,1285
NCIDIV_4860,A3,HCoV-OC43-3CL,7B2,480
NCIDIV_4860,A3,HCoV-OC43-3CL,7D2,603
NCIDIV_4860,A3,Bat-CoV-HKU4-3CL,7E3,654
NCIDIV_4860,A3,Bat-CoV-HKU4-3CL,7F3,921
NCIDIV_4860,A3,Bat-CoV-HKU4-3CL,7G3,1018
NCIDIV_4860,A3,Bat-CoV-HKU4-3CL,7H3,1369
NCIDIV_4860,A3,Bat-CoV-HKU4-3CL,7A4,1382
NCIDIV_4860,A3,Bat-CoV-HKU9-3CL,11D8,188
