runid,well,gene,barcode,counts
NCIDIV_4866,A1,SARS-CoV-1-PLP,6C4,424
NCIDIV_4866,A1,SARS-CoV-1-PLP,6D4,551
NCIDIV_4866,A1,SARS-CoV-1-PLP,6E4,460
NCIDIV_4866,A1,SARS-CoV-1-PLP,6G4,366
NCIDIV_4866,A1,SARS-CoV-2-PLP,6D6,1195
NCIDIV_4866,A1,SARS-CoV-2-PLP,6E6,1174
NCIDIV_4866,A1,SARS-CoV-2-PLP,6F6,1204
NCIDIV_4866,A1,SARS-CoV-2-PLP,6H6,1261
NCIDIV_4866,A1,SARS-CoV-2-PLP,6A7,1723
NCIDIV_4866,A1,MERS-CoV-PLP,6B9,520
NCIDIV_4866,A1,MERS-CoV-PLP,6C9,675
NCIDIV_4866,A1,MERS-CoV-PLP,6E9,607
NCIDIV_4866,A1,MERS-CoV-PLP,6F9,1063
NCIDIV_4866,A1,MERS-CoV-PLP,6H9,545
NCIDIV_4866,A1,Bat-SL-CoVZC45-PLP2,7E2,820
NCIDIV_4866,A1,Bat-SL-CoVZC45-PLP2,7G2,707
NCIDIV_4866,A1,Bat-SL-CoVZC45-PLP2,7H2,727
NCIDIV_4866,A1,Bat-SL-CoVZC45-PLP2,7A3,728
NCIDIV_4866,A1,Bat-SL-CoVZC45-PLP2,7B3,659
NCIDIV_4866,A1,LGTV,4C7,1867
NCIDIV_4866,A1,LGTV,4E10,2094
NCIDIV_4866,A1,LGTV,4F12,1869
NCIDIV_4866,A1,LGTV,4F7,1705
NCIDIV_4866,A1,LGTV,4F10,1150
NCIDIV_4866,A1,DENV,11C6,4223
NCIDIV_4866,A1,DENV,11D6,5234
NCIDIV_4866,A1,DENV,11H6,3758
NCIDIV_4866,A1,DENV,11A7,3539
NCIDIV_4866,A1,POWV,7B4,1058
NCIDIV_4866,A1,POWV,7C4,964
NCIDIV_4866,A1,POWV,7E4,640
NCIDIV_4866,A1,POWV,7F4,1076
NCIDIV_4866,A1,POWV,7A5,740
NCIDIV_4866,A1,WNV,7G6,1322
NCIDIV_4866,A1,WNV,7H6,851
NCIDIV_4866,A1,WNV,7A7,2443
NCIDIV_4866,A1,WNV,7B7,2323
NCIDIV_4866,A1,WNV,7D7,2522
NCIDIV_4866,A1,ZIKV,1G7,1746
NCIDIV_4866,A1,ZIKV,1A8,2009
NCIDIV_4866,A1,ZIKV,1C8,2165
NCIDIV_4866,A1,ZIKV,1D8,2694
NCIDIV_4866,A1,ZIKV,1E8,1951
NCIDIV_4866,A1,HCV,7E12,2359
NCIDIV_4866,A1,HCV,7F12,2075
NCIDIV_4866,A1,HCV,7G12,1947
NCIDIV_4866,A1,HCV,7H12,1605
NCIDIV_4866,A1,HCV,9B1,1566
NCIDIV_4866,A1,SLEV,9H2,602
NCIDIV_4866,A1,SLEV,9B3,373
NCIDIV_4866,A1,SLEV,9E3,235
NCIDIV_4866,A1,SLEV,9F3,206
NCIDIV_4866,A1,SLEV,9H3,219
NCIDIV_4866,A1,KUNV,7A8,2642
NCIDIV_4866,A1,KUNV,7E8,1975
NCIDIV_4866,A1,KUNV,7F8,1244
NCIDIV_4866,A1,KUNV,7H8,2554
NCIDIV_4866,A1,KUNV,7D9,2075
NCIDIV_4866,A1,PV,2D6,2400
NCIDIV_4866,A1,PV,2F6,2810
NCIDIV_4866,A1,PV,2G6,1560
NCIDIV_4866,A1,PV,2B7,3063
NCIDIV_4866,A1,PV,2C7,3342
NCIDIV_4866,A1,SV-A,9B5,826
NCIDIV_4866,A1,SV-A,9D5,761
NCIDIV_4866,A1,SV-A,9E5,868
NCIDIV_4866,A1,SV-A,9F5,839
NCIDIV_4866,A1,SV-A,9G5,1035
NCIDIV_4866,A1,HAV,7E11,1912
NCIDIV_4866,A1,HAV,7F11,1962
NCIDIV_4866,A1,HAV,7G11,2572
NCIDIV_4866,A1,HAV,7H11,2310
NCIDIV_4866,A1,EMCV,9B12,1752
NCIDIV_4866,A1,EMCV,9D12,2201
NCIDIV_4866,A1,EMCV,9E12,1642
NCIDIV_4866,A1,EMCV,9F12,1776
NCIDIV_4866,A1,HPeV,2A8,502
NCIDIV_4866,A1,HPeV,2B8,581
NCIDIV_4866,A1,HPeV,2C8,486
NCIDIV_4866,A1,HPeV,2D8,484
NCIDIV_4866,A1,HPeV,2E8,336
NCIDIV_4866,A1,HRV-B14,9C1,355
NCIDIV_4866,A1,HRV-B14,9H1,984
NCIDIV_4866,A1,HRV-B14,9A2,633
NCIDIV_4866,A1,HRV-B14,9B2,450
NCIDIV_4866,A1,HRV-B14,9C2,708
NCIDIV_4866,A1,CV-B3,7E9,340
NCIDIV_4866,A1,CV-B3,7F9,252
NCIDIV_4866,A1,CV-B3,7H9,208
NCIDIV_4866,A1,CV-B3,7A10,172
NCIDIV_4866,A1,CV-B3,7B10,158
NCIDIV_4866,A1,HTLV,3B6,336
NCIDIV_4866,A1,HTLV,3D6,398
NCIDIV_4866,A1,HTLV,3F6,328
NCIDIV_4866,A1,HTLV,3A7,294
NCIDIV_4866,A1,HTLV,3B7,278
NCIDIV_4866,A1,HIV-2,7E10,1678
NCIDIV_4866,A1,HIV-2,7D12,328
NCIDIV_4866,A1,HIV-2,9G2,2467
NCIDIV_4866,A1,HIV-2,9A5,2171
NCIDIV_4866,A1,HIV-2,9A9,1725
NCIDIV_4866,A1,HIV-1,1E3,2957
NCIDIV_4866,A1,HIV-1,9C10,3141
NCIDIV_4866,A1,HIV-1,1G3,2883
NCIDIV_4866,A1,HIV-1,1A4,3206
NCIDIV_4866,A1,HIV-1,1B4,1595
NCIDIV_4866,A1,HHV-3,9A4,388
NCIDIV_4866,A1,HHV-3,9B4,328
NCIDIV_4866,A1,HHV-3,9C4,423
NCIDIV_4866,A1,HHV-3,9D4,285
NCIDIV_4866,A1,HHV-3,9F4,234
NCIDIV_4866,A1,YES1,4C9,692
NCIDIV_4866,A1,YES1,4E9,779
NCIDIV_4866,A1,YES1,4G9,734
NCIDIV_4866,A1,YES1,4B10,892
NCIDIV_4866,A1,YES1,4C10,946
NCIDIV_4866,A1,c-Src,1D4,3957
NCIDIV_4866,A1,c-Src,1D7,3511
NCIDIV_4866,A1,c-Src,1B10,3073
NCIDIV_4866,A1,c-Src,4G1,3102
NCIDIV_4866,A1,c-Src,9F11,2494
NCIDIV_4866,A1,FES,6A3,846
NCIDIV_4866,A1,FES,6D5,378
NCIDIV_4866,A1,FES,6E7,1107
NCIDIV_4866,A1,FES,6C10,665
NCIDIV_4866,A1,FES,7D3,690
NCIDIV_4866,A1,EYFP,3C5,15172
NCIDIV_4866,A1,EYFP,3D5,15190
NCIDIV_4866,A1,EYFP,3F5,13954
NCIDIV_4866,A1,EYFP,3H5,11702
NCIDIV_4866,A1,EYFP,3A6,17876
NCIDIV_4866,A2,CCHFV,6A1,44
NCIDIV_4866,A2,CCHFV,6B1,110
NCIDIV_4866,A2,CCHFV,6C1,140
NCIDIV_4866,A2,CCHFV,6E1,70
NCIDIV_4866,A2,CCHFV,6F1,122
NCIDIV_4866,A2,DUGV,7D10,464
NCIDIV_4866,A2,DUGV,2H8,253
NCIDIV_4866,A2,DUGV,2A9,304
NCIDIV_4866,A2,DUGV,2C9,293
NCIDIV_4866,A2,DUGV,2D9,187
NCIDIV_4866,A2,NWV,7B12,482
NCIDIV_4866,A2,NWV,10A12,450
NCIDIV_4866,A2,NWV,10B12,519
NCIDIV_4866,A2,NWV,10D12,601
NCIDIV_4866,A2,NWV,10E12,515
NCIDIV_4866,A2,SHV,3F11,15
NCIDIV_4866,A2,SHV,3H11,68
NCIDIV_4866,A2,SHV,3A12,21
NCIDIV_4866,A2,SHV,3E12,116
NCIDIV_4866,A2,SHV,3F12,64
NCIDIV_4866,A2,LV,6B3,284
NCIDIV_4866,A2,LV,6C3,235
NCIDIV_4866,A2,LV,6D3,536
NCIDIV_4866,A2,LV,6E3,249
NCIDIV_4866,A2,LV,6G3,154
NCIDIV_4866,A2,HCoV-229E-3CL,5D8,564
NCIDIV_4866,A2,HCoV-229E-3CL,5E8,568
NCIDIV_4866,A2,HCoV-229E-3CL,5F8,796
NCIDIV_4866,A2,HCoV-229E-3CL,5H8,419
NCIDIV_4866,A2,HCoV-229E-3CL,5A9,275
NCIDIV_4866,A2,HCoV-NL63-3CL,5H10,943
NCIDIV_4866,A2,HCoV-NL63-3CL,5A11,640
NCIDIV_4866,A2,HCoV-NL63-3CL,5C11,621
NCIDIV_4866,A2,HCoV-NL63-3CL,5E11,682
NCIDIV_4866,A2,HCoV-NL63-3CL,5F11,886
NCIDIV_4866,A2,SARS-CoV-1-3CL,2F1,312
NCIDIV_4866,A2,SARS-CoV-1-3CL,2G1,324
NCIDIV_4866,A2,SARS-CoV-1-3CL,2A2,342
NCIDIV_4866,A2,SARS-CoV-1-3CL,2C2,301
NCIDIV_4866,A2,SARS-CoV-1-3CL,2D2,218
NCIDIV_4866,A2,SARS-CoV-2-3CL,9E2,1566
NCIDIV_4866,A2,SARS-CoV-2-3CL,1E12,1659
NCIDIV_4866,A2,SARS-CoV-2-3CL,1G12,1184
NCIDIV_4866,A2,SARS-CoV-2-3CL,1H12,1539
NCIDIV_4866,A2,SARS-CoV-2-3CL,4E1,1878
NCIDIV_4866,A2,MERS-CoV-3CL,8B4,245
NCIDIV_4866,A2,MERS-CoV-3CL,8D4,268
NCIDIV_4866,A2,MERS-CoV-3CL,8F4,189
NCIDIV_4866,A2,MERS-CoV-3CL,8H4,221
NCIDIV_4866,A2,MERS-CoV-3CL,8A6,356
NCIDIV_4866,A2,HCoV-HKU1-3CL,3D10,906
NCIDIV_4866,A2,HCoV-HKU1-3CL,3E10,1090
NCIDIV_4866,A2,HCoV-HKU1-3CL,3H10,735
NCIDIV_4866,A2,HCoV-HKU1-3CL,3C11,852
NCIDIV_4866,A2,HCoV-HKU1-3CL,3D11,849
NCIDIV_4866,A2,HCoV-OC43-3CL,7G1,1422
NCIDIV_4866,A2,HCoV-OC43-3CL,7H1,1673
NCIDIV_4866,A2,HCoV-OC43-3CL,7A2,2763
NCIDIV_4866,A2,HCoV-OC43-3CL,7B2,1139
NCIDIV_4866,A2,HCoV-OC43-3CL,7D2,1453
NCIDIV_4866,A2,Bat-CoV-HKU4-3CL,7E3,552
NCIDIV_4866,A2,Bat-CoV-HKU4-3CL,7F3,993
NCIDIV_4866,A2,Bat-CoV-HKU4-3CL,7G3,609
NCIDIV_4866,A2,Bat-CoV-HKU4-3CL,7H3,661
NCIDIV_4866,A2,Bat-CoV-HKU4-3CL,7A4,759
NCIDIV_4866,A2,Bat-CoV-HKU9-3CL,11D8,247
NCIDIV_4866,A2,Bat-CoV-HKU9-3CL,11F8,245
NCIDIV_4866,A2,Bat-CoV-HKU9-3CL,11G8,275
NCIDIV_4866,A2,Bat-CoV-HKU9-3CL,11H8,222
NCIDIV_4866,A2,Bat-CoV-HKU9-3CL,11B9,215
NCIDIV_4866,A2,Bat-SV-CoVZC45-3CL,5C4,677
NCIDIV_4866,A2,Bat-SV-CoVZC45-3CL,5D4,864
NCIDIV_4866,A2,Bat-SV-CoVZC45-3CL,5F4,542
NCIDIV_4866,A2,Bat-SV-CoVZC45-3CL,9D6,555
NCIDIV_4866,A2,Bat-SV-CoVZC45-3CL,5A5,666
NCIDIV_4866,A2,Beluga-CoV-SW1,11D2,106
NCIDIV_4866,A2,Beluga-CoV-SW1,11G2,311
NCIDIV_4866,A2,Beluga-CoV-SW1,11H2,159
NCIDIV_4866,A2,Beluga-CoV-SW1,11A3,98
NCIDIV_4866,A2,Beluga-CoV-SW1,11B3,155
NCIDIV_4866,A2,HCoV-NL63-PLP2,6H1,772
NCIDIV_4866,A2,HCoV-NL63-PLP2,6A2,629
NCIDIV_4866,A2,HCoV-NL63-PLP2,6C2,531
NCIDIV_4866,A2,HCoV-NL63-PLP2,6E2,641
NCIDIV_4866,A2,HCoV-NL63-PLP2,6F2,856
NCIDIV_4866,A2,SARS-CoV-1-PLP,6B4,196
NCIDIV_4866,A2,SARS-CoV-1-PLP,6C4,315
NCIDIV_4866,A2,SARS-CoV-1-PLP,6D4,370
NCIDIV_4866,A2,SARS-CoV-1-PLP,6E4,522
NCIDIV_4866,A2,SARS-CoV-1-PLP,6G4,566
NCIDIV_4866,A2,SARS-CoV-2-PLP,6D6,793
NCIDIV_4866,A2,SARS-CoV-2-PLP,6E6,722
NCIDIV_4866,A2,SARS-CoV-2-PLP,6F6,855
NCIDIV_4866,A2,SARS-CoV-2-PLP,6H6,1074
NCIDIV_4866,A2,SARS-CoV-2-PLP,6A7,1120
NCIDIV_4866,A2,MERS-CoV-PLP,6B9,584
NCIDIV_4866,A2,MERS-CoV-PLP,6C9,382
NCIDIV_4866,A2,MERS-CoV-PLP,6E9,576
NCIDIV_4866,A2,MERS-CoV-PLP,6F9,589
NCIDIV_4866,A2,MERS-CoV-PLP,6H9,385
NCIDIV_4866,A2,Bat-SL-CoVZC45-PLP2,7E2,620
NCIDIV_4866,A2,Bat-SL-CoVZC45-PLP2,7G2,887
NCIDIV_4866,A2,Bat-SL-CoVZC45-PLP2,7H2,406
NCIDIV_4866,A2,Bat-SL-CoVZC45-PLP2,7A3,514
NCIDIV_4866,A2,Bat-SL-CoVZC45-PLP2,7B3,631
NCIDIV_4866,A2,LGTV,4C7,941
NCIDIV_4866,A2,LGTV,4E10,1361
NCIDIV_4866,A2,LGTV,4F12,877
NCIDIV_4866,A2,LGTV,4F7,1481
NCIDIV_4866,A2,LGTV,4F10,1333
NCIDIV_4866,A2,DENV,11C6,2417
NCIDIV_4866,A2,DENV,11D6,3693
NCIDIV_4866,A2,DENV,11H6,3265
NCIDIV_4866,A2,DENV,11A7,2335
NCIDIV_4866,A2,POWV,7B4,462
NCIDIV_4866,A2,POWV,7C4,649
NCIDIV_4866,A2,POWV,7E4,627
NCIDIV_4866,A2,POWV,7F4,821
NCIDIV_4866,A2,POWV,7A5,521
NCIDIV_4866,A2,WNV,7G6,1146
NCIDIV_4866,A2,WNV,7H6,594
NCIDIV_4866,A2,WNV,7A7,1350
NCIDIV_4866,A2,WNV,7B7,1422
NCIDIV_4866,A2,WNV,7D7,1054
NCIDIV_4866,A2,ZIKV,1G7,1715
NCIDIV_4866,A2,ZIKV,1A8,1152
NCIDIV_4866,A2,ZIKV,1C8,1923
NCIDIV_4866,A2,ZIKV,1D8,1827
NCIDIV_4866,A2,ZIKV,1E8,1924
NCIDIV_4866,A2,HCV,7E12,1272
NCIDIV_4866,A2,HCV,7F12,1431
NCIDIV_4866,A2,HCV,7G12,1045
NCIDIV_4866,A2,HCV,7H12,890
NCIDIV_4866,A2,HCV,9B1,924
NCIDIV_4866,A2,SLEV,9H2,302
NCIDIV_4866,A2,SLEV,9B3,215
NCIDIV_4866,A2,SLEV,9E3,291
NCIDIV_4866,A2,SLEV,9F3,197
NCIDIV_4866,A2,SLEV,9H3,172
NCIDIV_4866,A2,KUNV,7A8,1248
NCIDIV_4866,A2,KUNV,7E8,1353
NCIDIV_4866,A2,KUNV,7F8,1136
NCIDIV_4866,A2,KUNV,7H8,1307
NCIDIV_4866,A2,KUNV,7D9,1240
NCIDIV_4866,A2,PV,2D6,2023
NCIDIV_4866,A2,PV,2F6,2034
NCIDIV_4866,A2,PV,2G6,2709
NCIDIV_4866,A2,PV,2B7,2286
NCIDIV_4866,A2,PV,2C7,2260
NCIDIV_4866,A2,SV-A,9B5,923
NCIDIV_4866,A2,SV-A,9D5,750
NCIDIV_4866,A2,SV-A,9E5,876
NCIDIV_4866,A2,SV-A,9F5,900
NCIDIV_4866,A2,SV-A,9G5,966
NCIDIV_4866,A2,HAV,7E11,1338
NCIDIV_4866,A2,HAV,7F11,2351
NCIDIV_4866,A2,HAV,7G11,1341
NCIDIV_4866,A2,HAV,7H11,1828
NCIDIV_4866,A2,EMCV,9B12,1893
NCIDIV_4866,A2,EMCV,9D12,1288
NCIDIV_4866,A2,EMCV,9E12,1431
NCIDIV_4866,A2,EMCV,9F12,1608
NCIDIV_4866,A2,HPeV,2A8,388
NCIDIV_4866,A2,HPeV,2B8,299
NCIDIV_4866,A2,HPeV,2C8,277
NCIDIV_4866,A2,HPeV,2D8,276
NCIDIV_4866,A2,HPeV,2E8,460
NCIDIV_4866,A2,HRV-B14,9C1,228
NCIDIV_4866,A2,HRV-B14,9H1,629
NCIDIV_4866,A2,HRV-B14,9A2,616
NCIDIV_4866,A2,HRV-B14,9B2,550
NCIDIV_4866,A2,HRV-B14,9C2,560
NCIDIV_4866,A2,CV-B3,7E9,264
NCIDIV_4866,A2,CV-B3,7F9,255
NCIDIV_4866,A2,CV-B3,7H9,148
NCIDIV_4866,A2,CV-B3,7A10,82
NCIDIV_4866,A2,CV-B3,7B10,127
NCIDIV_4866,A2,HTLV,3B6,245
NCIDIV_4866,A2,HTLV,3D6,272
NCIDIV_4866,A2,HTLV,3F6,334
NCIDIV_4866,A2,HTLV,3A7,261
NCIDIV_4866,A2,HTLV,3B7,110
NCIDIV_4866,A2,HIV-2,7E10,1432
NCIDIV_4866,A2,HIV-2,7D12,1594
NCIDIV_4866,A2,HIV-2,9G2,2366
NCIDIV_4866,A2,HIV-2,9A5,2153
NCIDIV_4866,A2,HIV-2,9A9,1295
NCIDIV_4866,A2,HIV-1,1E3,2758
NCIDIV_4866,A2,HIV-1,9C10,5594
NCIDIV_4866,A2,HIV-1,1G3,2188
NCIDIV_4866,A2,HIV-1,1A4,3194
NCIDIV_4866,A2,HIV-1,1B4,4358
NCIDIV_4866,A2,HHV-3,9A4,785
NCIDIV_4866,A2,HHV-3,9B4,299
NCIDIV_4866,A2,HHV-3,9C4,346
NCIDIV_4866,A2,HHV-3,9D4,175
NCIDIV_4866,A2,HHV-3,9F4,179
NCIDIV_4866,A2,YES1,4C9,393
NCIDIV_4866,A2,YES1,4E9,689
NCIDIV_4866,A2,YES1,4G9,1009
NCIDIV_4866,A2,YES1,4B10,745
NCIDIV_4866,A2,YES1,4C10,532
NCIDIV_4866,A2,c-Src,1D4,2105
NCIDIV_4866,A2,c-Src,1D7,1865
NCIDIV_4866,A2,c-Src,1B10,2634
NCIDIV_4866,A2,c-Src,4G1,1902
NCIDIV_4866,A2,c-Src,9F11,2273
NCIDIV_4866,A2,FES,6A3,626
NCIDIV_4866,A2,FES,6D5,382
NCIDIV_4866,A2,FES,6E7,673
NCIDIV_4866,A2,FES,6C10,980
NCIDIV_4866,A2,FES,7D3,433
NCIDIV_4866,A2,EYFP,3C5,8294
NCIDIV_4866,A2,EYFP,3D5,9996
NCIDIV_4866,A2,EYFP,3F5,10467
NCIDIV_4866,A2,EYFP,3H5,8962
NCIDIV_4866,A2,EYFP,3A6,9329
NCIDIV_4866,A3,CCHFV,6A1,31
NCIDIV_4866,A3,CCHFV,6B1,64
NCIDIV_4866,A3,CCHFV,6C1,71
NCIDIV_4866,A3,CCHFV,6E1,62
NCIDIV_4866,A3,CCHFV,6F1,21
NCIDIV_4866,A3,DUGV,7D10,286
NCIDIV_4866,A3,DUGV,2H8,231
NCIDIV_4866,A3,DUGV,2A9,243
NCIDIV_4866,A3,DUGV,2C9,218
NCIDIV_4866,A3,DUGV,2D9,290
NCIDIV_4866,A3,NWV,7B12,486
NCIDIV_4866,A3,NWV,10A12,556
NCIDIV_4866,A3,NWV,10B12,387
NCIDIV_4866,A3,NWV,10D12,475
NCIDIV_4866,A3,NWV,10E12,529
NCIDIV_4866,A3,SHV,3F11,40
NCIDIV_4866,A3,SHV,3H11,39
NCIDIV_4866,A3,SHV,3A12,20
NCIDIV_4866,A3,SHV,3E12,15
NCIDIV_4866,A3,SHV,3F12,13
NCIDIV_4866,A3,LV,6B3,159
NCIDIV_4866,A3,LV,6C3,178
NCIDIV_4866,A3,LV,6D3,255
NCIDIV_4866,A3,LV,6E3,203
NCIDIV_4866,A3,LV,6G3,174
NCIDIV_4866,A3,HCoV-229E-3CL,5D8,435
NCIDIV_4866,A3,HCoV-229E-3CL,5E8,396
NCIDIV_4866,A3,HCoV-229E-3CL,5F8,305
NCIDIV_4866,A3,HCoV-229E-3CL,5H8,334
NCIDIV_4866,A3,HCoV-229E-3CL,5A9,489
NCIDIV_4866,A3,HCoV-NL63-3CL,5H10,533
NCIDIV_4866,A3,HCoV-NL63-3CL,5A11,631
NCIDIV_4866,A3,HCoV-NL63-3CL,5C11,899
NCIDIV_4866,A3,HCoV-NL63-3CL,5E11,787
NCIDIV_4866,A3,HCoV-NL63-3CL,5F11,869
NCIDIV_4866,A3,SARS-CoV-1-3CL,2F1,279
NCIDIV_4866,A3,SARS-CoV-1-3CL,2G1,212
NCIDIV_4866,A3,SARS-CoV-1-3CL,2A2,441
NCIDIV_4866,A3,SARS-CoV-1-3CL,2C2,225
NCIDIV_4866,A3,SARS-CoV-1-3CL,2D2,312
NCIDIV_4866,A3,SARS-CoV-2-3CL,9E2,1766
NCIDIV_4866,A3,SARS-CoV-2-3CL,1E12,1578
NCIDIV_4866,A3,SARS-CoV-2-3CL,1G12,1546
NCIDIV_4866,A3,SARS-CoV-2-3CL,1H12,1743
NCIDIV_4866,A3,SARS-CoV-2-3CL,4E1,1365
NCIDIV_4866,A3,MERS-CoV-3CL,8B4,203
NCIDIV_4866,A3,MERS-CoV-3CL,8D4,176
NCIDIV_4866,A3,MERS-CoV-3CL,8F4,404
NCIDIV_4866,A3,MERS-CoV-3CL,8H4,261
NCIDIV_4866,A3,MERS-CoV-3CL,8A6,282
NCIDIV_4866,A3,HCoV-HKU1-3CL,3D10,1038
NCIDIV_4866,A3,HCoV-HKU1-3CL,3E10,1049
NCIDIV_4866,A3,HCoV-HKU1-3CL,3H10,672
NCIDIV_4866,A3,HCoV-HKU1-3CL,3C11,1237
NCIDIV_4866,A3,HCoV-HKU1-3CL,3D11,1274
NCIDIV_4866,A3,HCoV-OC43-3CL,7G1,1588
NCIDIV_4866,A3,HCoV-OC43-3CL,7H1,1603
NCIDIV_4866,A3,HCoV-OC43-3CL,7A2,1811
NCIDIV_4866,A3,HCoV-OC43-3CL,7B2,1483
NCIDIV_4866,A3,HCoV-OC43-3CL,7D2,1090
NCIDIV_4866,A3,Bat-CoV-HKU4-3CL,7E3,816
NCIDIV_4866,A3,Bat-CoV-HKU4-3CL,7F3,629
NCIDIV_4866,A3,Bat-CoV-HKU4-3CL,7G3,564
NCIDIV_4866,A3,Bat-CoV-HKU4-3CL,7H3,524
NCIDIV_4866,A3,Bat-CoV-HKU4-3CL,7A4,816
NCIDIV_4866,A3,Bat-CoV-HKU9-3CL,11D8,634
